FID,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
167,Admin-0 sovereignty,0,3,Madagascar,MDG,0,2,Sovereign country,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,Madagascar,MDG,Madagascar, ,Mad.,MG,Republic of Madagascar, ,Madagascar, , ,Madagascar, ,6,5,2,3,25054161.000000000000000,15,36860.000000000000000,2017,1993,2016,7. Least developed region,5. Low income,-99,MA,MG,MDG,MDG,450,450,MG,MDG,23424883,23424883,Exact WOE match as country,MDG,MDG,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,-99,1,0.0000000,3.0000000,7.0000000,1159321051.000000000000000,Q1019,مدغشقر,মাদাগাস্কার,Madagaskar,Madagascar,Madagascar,Madagascar,Μαδαγασκάρη,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagaskar,Madagaskar,Madagascar,马达加斯加
168,Admin-0 sovereignty,6,2,Philippines,PHL,0,2,Sovereign country,Philippines,PHL,0,Philippines,PHL,0,Philippines,PHL,0,Philippines,Philippines,PHL,Philippines, ,Phil.,PH,Republic of the Philippines, ,Philippines, , ,Philippines, ,3,2,2,8,104256076.000000000000000,17,801900.000000000000000,2017,2010,2016,5. Emerging region: G20,4. Lower middle income,-99,RP,PH,PHL,PHL,608,608,PH,PHL,23424934,23424934,Exact WOE match as country,PHL,PHL,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,11,5,-99,1,0.0000000,3.0000000,7.0000000,1159321169.000000000000000,Q928,الفلبين,ফিলিপাইন,Philippinen,Philippines,Filipinas,Philippines,Φιλιππίνες,फ़िलीपीन्स,Fülöp-szigetek,Filipina,Filippine,フィリピン,필리핀,Filipijnen,Filipiny,Filipinas,Филиппины,Filippinerna,Filipinler,Philippines,菲律宾
169,Admin-0 sovereignty,0,3,Sri Lanka,LKA,0,2,Sovereign country,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,Sri Lanka,LKA,Sri Lanka, ,Sri L.,LK,Democratic Socialist Republic of Sri Lanka, ,Sri Lanka, , ,Sri Lanka, ,3,5,4,9,22409381.000000000000000,15,236700.000000000000000,2017,2001,2016,6. Developing region,4. Lower middle income,-99,CE,LK,LKA,LKA,144,144,LK,LKA,23424778,23424778,Exact WOE match as country,LKA,LKA,-99,-99,Asia,Asia,Southern Asia,South Asia,9,9,6,-99,1,0.0000000,3.0000000,8.0000000,1159321025.000000000000000,Q854,سريلانكا,শ্রীলঙ্কা,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,श्रीलंका,Srí Lanka,Sri Lanka,Sri Lanka,スリランカ,스리랑카,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Sri Lanka,Sri Lanka,Sri Lanka,斯里蘭卡
170,Admin-0 sovereignty,5,4,The Bahamas,BHS,0,2,Sovereign country,The Bahamas,BHS,0,The Bahamas,BHS,0,The Bahamas,BHS,0,Bahamas,Bahamas,BHS,Bahamas, ,Bhs.,BS,Commonwealth of the Bahamas, ,"Bahamas, The", , ,"Bahamas, The", ,1,1,2,5,329988.000000000000000,10,9066.000000000000000,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,BF,BS,BHS,BHS,044,044,BS,BHS,23424758,23424758,Exact WOE match as country,BHS,BHS,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1,0.0000000,4.0000000,9.0000000,1159320415.000000000000000,Q778,باهاماس,বাহামা দ্বীপপুঞ্জ,Bahamas,The Bahamas,Bahamas,Bahamas,Μπαχάμες,बहामास,Bahama-szigetek,Bahama,Bahama,バハマ,바하마,Bahama's,Bahamy,Bahamas,Багамские Острова,Bahamas,Bahamalar,Bahamas,巴哈马
171,Admin-0 sovereignty,0,3,Taiwan,TWN,0,2,Sovereign country,Taiwan,TWN,0,Taiwan,TWN,0,Taiwan,TWN,1,Taiwan,Taiwan,B77,Taiwan, ,Taiwan,TW, , ,Taiwan, ,Self admin.; Claimed by China,Taiwan, ,1,5,7,2,23508428.000000000000000,15,1127000.000000000000000,2017,-99,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,TW,TW,TWN,TWN,158,-099,-99,-99,23424971,23424971,Exact WOE match as country,TWN,TWN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,6,6,6,-99,1,0.0000000,3.0000000,8.0000000,1159321335.000000000000000,Q865,تايوان,তাইওয়ান,Taiwan,Taiwan,Taiwán,Taïwan,Δημοκρατία της Κίνας,चीनी गणराज्य,Kínai Köztársaság,Republik Tiongkok,Taiwan,中華民国,중화민국,Taiwan,Republika Chińska,Taiwan,Китайская Республика,Taiwan,Çin Cumhuriyeti,Đài Loan,中華民國
172,Admin-0 sovereignty,5,2,Japan,JPN,0,2,Sovereign country,Japan,JPN,0,Japan,JPN,0,Japan,JPN,0,Japan,Japan,JPN,Japan, ,Japan,J,Japan, ,Japan, , ,Japan, ,5,3,5,4,126451398.000000000000000,17,4932000.000000000000000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,-99,JA,JP,JPN,JPN,392,392,JP,JPN,23424856,23424856,Exact WOE match as country,JPN,JPN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,5,-99,1,0.0000000,1.7000000,7.0000000,1159320937.000000000000000,Q17,اليابان,জাপান,Japan,Japan,Japón,Japon,Ιαπωνία,जापान,Japán,Jepang,Giappone,日本,일본,Japan,Japonia,Japão,Япония,Japan,Japonya,Nhật Bản,日本
173,Admin-0 sovereignty,0,3,Iceland,ISL,0,2,Sovereign country,Iceland,ISL,0,Iceland,ISL,0,Iceland,ISL,0,Iceland,Iceland,ISL,Iceland, ,Iceland,IS,Republic of Iceland, ,Iceland, , ,Iceland, ,1,4,4,9,339747.000000000000000,10,16150.000000000000000,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,IC,IS,ISL,ISL,352,352,IS,ISL,23424845,23424845,Exact WOE match as country,ISL,ISL,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,7,-99,1,0.0000000,2.0000000,7.0000000,1159320917.000000000000000,Q189,آيسلندا,আইসল্যান্ড,Island,Iceland,Islandia,Islande,Ισλανδία,आइसलैण्ड,Izland,Islandia,Islanda,アイスランド,아이슬란드,IJsland,Islandia,Islândia,Исландия,Island,İzlanda,Iceland,冰岛
174,Admin-0 sovereignty,6,6,Seychelles,SYC,0,2,Sovereign country,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,Seychelles,SYC,Seychelles, ,Syc.,SC,Republic of Seychelles, ,Seychelles, , ,Seychelles, ,5,8,3,1,93920.000000000000000,8,2608.000000000000000,2017,2010,2016,6. Developing region,3. Upper middle income,-99,SE,SC,SYC,SYC,690,690,SC,SYC,23424941,23424941,Exact WOE match as country,SYC,SYC,-99,-99,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,2,1,0.0000000,5.0000000,10.0000000,1159321291.000000000000000,Q1042,سيشل,সেশেল,Seychellen,Seychelles,Seychelles,Seychelles,Σεϋχέλλες,सेशेल्स,Seychelle-szigetek,Seychelles,Seychelles,セーシェル,세이셸,Seychellen,Seszele,Seychelles,Сейшельские Острова,Seychellerna,Seyşeller,Seychelles,塞舌尔
175,Admin-0 sovereignty,5,6,Kiribati,KIR,0,2,Sovereign country,Kiribati,KIR,0,Kiribati,KIR,0,Kiribati,KIR,0,Kiribati,Kiribati,KIR,Kiribati, ,Kir.,KI,Republic of Kiribati, ,Kiribati, , ,Kiribati, ,5,7,6,12,108145.000000000000000,9,211.000000000000000,2017,2005,2016,7. Least developed region,4. Lower middle income,-99,KR,KI,KIR,KIR,296,296,KI,KIR,23424867,23424867,Exact WOE match as country,KIR,KIR,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,8,8,4,2,1,0.0000000,5.0000000,10.0000000,1159320981.000000000000000,Q710,كيريباتي,কিরিবাস,Kiribati,Kiribati,Kiribati,Kiribati,Κιριμπάτι,किरिबाती,Kiribati,Kiribati,Kiribati,キリバス,키리바시,Kiribati,Kiribati,Kiribati,Кирибати,Kiribati,Kiribati,Kiribati,吉里巴斯
176,Admin-0 sovereignty,6,6,Marshall Islands,MHL,0,2,Sovereign country,Marshall Islands,MHL,0,Marshall Islands,MHL,0,Marshall Islands,MHL,0,Marshall Is.,Marshall Islands,MHL,Marshall Is., ,M. Is.,MH,Republic of the Marshall Islands, ,Marshall Islands, , ,Marshall Islands, ,2,5,5,3,74539.000000000000000,8,180.000000000000000,2017,2011,2016,6. Developing region,4. Lower middle income,-99,RM,MH,MHL,MHL,584,584,MH,MHL,23424932,23424932,Exact WOE match as country,MHL,MHL,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,12,16,6,2,1,0.0000000,5.0000000,10.0000000,1159321057.000000000000000,Q709,جزر مارشال,মার্শাল দ্বীপপুঞ্জ,Marshallinseln,Marshall Islands,Islas Marshall,îles Marshall,Νησιά Μάρσαλ,मार्शल द्वीपसमूह,Marshall-szigetek,Kepulauan Marshall,Isole Marshall,マーシャル諸島,마셜 제도,Marshalleilanden,Wyspy Marshalla,Ilhas Marshall,Маршалловы Острова,Marshallöarna,Marshall Adaları,Quần đảo Marshall,馬紹爾群島
177,Admin-0 sovereignty,3,5,Trinidad and Tobago,TTO,0,2,Sovereign country,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago, ,Tr.T.,TT,Republic of Trinidad and Tobago, ,Trinidad and Tobago, , ,Trinidad and Tobago, ,5,6,2,5,1218208.000000000000000,12,43570.000000000000000,2017,2011,2016,6. Developing region,2. High income: nonOECD,-99,TD,TT,TTO,TTO,780,780,TT,TTO,23424958,23424958,Exact WOE match as country,TTO,TTO,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,19,19,5,2,1,0.0000000,4.5000000,9.5000000,1159321321.000000000000000,Q754,ترينيداد وتوباغو,ত্রিনিদাদ ও টোবাগো,Trinidad und Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,Τρινιντάντ και Τομπάγκο,त्रिनिदाद और टोबैगो,Trinidad és Tobago,Trinidad dan Tobago,Trinidad e Tobago,トリニダード・トバゴ,트리니다드 토바고,Trinidad en Tobago,Trynidad i Tobago,Trinidad e Tobago,Тринидад и Тобаго,Trinidad och Tobago,Trinidad ve Tobago,Trinidad và Tobago,千里達及托巴哥
178,Admin-0 sovereignty,3,6,Grenada,GRD,0,2,Sovereign country,Grenada,GRD,0,Grenada,GRD,0,Grenada,GRD,0,Grenada,Grenada,GRD,Grenada, ,Gren.,GD,Grenada, ,Grenada, , ,Grenada, ,2,4,3,6,111724.000000000000000,9,1511.000000000000000,2017,2011,2016,6. Developing region,3. Upper middle income,-99,GJ,GD,GRD,GRD,308,308,GD,GRD,23424826,23424826,Exact WOE match as country,GRD,GRD,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,5,-99,1,0.0000000,4.0000000,9.0000000,1159320813.000000000000000,Q769,غرينادا,গ্রেনাডা,Grenada,Grenada,Granada,Grenade,Γρενάδα,ग्रेनाडा,Grenada,Grenada,Grenada,グレナダ,그레나다,Grenada,Grenada,Granada,Гренада,Grenada,Grenada,Grenada,格林纳达
179,Admin-0 sovereignty,6,6,Saint Vincent and the Grenadines,VCT,0,2,Sovereign country,Saint Vincent and the Grenadines,VCT,0,Saint Vincent and the Grenadines,VCT,0,Saint Vincent and the Grenadines,VCT,0,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren., ,St.V.G.,VC,Saint Vincent and the Grenadines, ,Saint Vincent and the Grenadines, , ,St. Vincent and the Grenadines, ,1,1,5,7,102089.000000000000000,9,1241.000000000000000,2017,2011,2016,6. Developing region,3. Upper middle income,-99,VC,VC,VCT,VCT,670,670,VC,VCT,23424981,23424981,Exact WOE match as country,VCT,VCT,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,18,32,7,-99,1,0.0000000,5.0000000,10.0000000,1159321409.000000000000000,Q757,سانت فينسنت والغرينادين,সেন্ট ভিনসেন্ট ও গ্রেনাডাইন দ্বীপপুঞ্জ,St. Vincent und die Grenadinen,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,Άγιος Βικέντιος και Γρεναδίνες,सन्त विन्सेण्ट और ग्रेनाडाइन्स,Saint Vincent és a Grenadine-szigetek,Saint Vincent dan Grenadines,Saint Vincent e Grenadine,セントビンセント・グレナディーン,세인트빈센트 그레나딘,Saint Vincent en de Grenadines,Saint Vincent i Grenadyny,São Vicente e Granadinas,Сент-Винсент и Гренадины,Saint Vincent och Grenadinerna,Saint Vincent ve Grenadinler,Saint Vincent và Grenadines,圣文森特和格林纳丁斯
180,Admin-0 sovereignty,3,5,Barbados,BRB,0,2,Sovereign country,Barbados,BRB,0,Barbados,BRB,0,Barbados,BRB,0,Barbados,Barbados,BRB,Barbados, ,Barb.,BB,Barbados, ,Barbados, , ,Barbados, ,4,1,5,3,292336.000000000000000,10,4804.000000000000000,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,BB,BB,BRB,BRB,052,052,BB,BRB,23424754,23424754,Exact WOE match as country,BRB,BRB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,8,8,5,3,1,0.0000000,4.5000000,9.5000000,1159320449.000000000000000,Q244,باربادوس,বার্বাডোস,Barbados,Barbados,Barbados,Barbade,Μπαρμπάντος,बारबाडोस,Barbados,Barbados,Barbados,バルバドス,바베이도스,Barbados,Barbados,Barbados,Барбадос,Barbados,Barbados,Barbados,巴巴多斯
181,Admin-0 sovereignty,3,6,Saint Lucia,LCA,0,2,Sovereign country,Saint Lucia,LCA,0,Saint Lucia,LCA,0,Saint Lucia,LCA,0,Saint Lucia,Saint Lucia,LCA,Saint Lucia, ,S.L.,LC,Saint Lucia, ,Saint Lucia, , ,St. Lucia, ,3,4,3,4,164994.000000000000000,9,2083.000000000000000,2017,2010,2016,6. Developing region,3. Upper middle income,-99,ST,LC,LCA,LCA,662,662,LC,LCA,23424951,23424951,Exact WOE match as country,LCA,LCA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,11,11,4,4,1,0.0000000,5.0000000,9.5000000,1159321019.000000000000000,Q760,سانت لوسيا,সেন্ট লুসিয়া,St. Lucia,Saint Lucia,Santa Lucía,Sainte-Lucie,Αγία Λουκία,सेंट लूसिया,Saint Lucia,Saint Lucia,Saint Lucia,セントルシア,세인트루시아,Saint Lucia,Saint Lucia,Santa Lúcia,Сент-Люсия,Saint Lucia,Saint Lucia,Saint Lucia,圣卢西亚
182,Admin-0 sovereignty,3,6,Dominica,DMA,0,2,Sovereign country,Dominica,DMA,0,Dominica,DMA,0,Dominica,DMA,0,Dominica,Dominica,DMA,Dominica, ,D'inca,DM,Commonwealth of Dominica, ,Dominica, , ,Dominica, ,4,5,2,12,73897.000000000000000,8,812.000000000000000,2017,2011,2016,6. Developing region,3. Upper middle income,-99,DO,DM,DMA,DMA,212,212,DM,DMA,23424798,23424798,Exact WOE match as country,DMA,DMA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,8,8,6,4,1,0.0000000,4.0000000,9.0000000,1159320543.000000000000000,Q784,دومينيكا,ডোমিনিকা,Dominica,Dominica,Dominica,Dominique,Δομινίκα,डोमिनिका,Dominikai Közösség,Dominika,Dominica,ドミニカ国,도미니카 연방,Dominica,Dominika,Dominica,Доминика,Dominica,Dominika,Dominica,多米尼克
183,Admin-0 sovereignty,3,6,Antigua and Barbuda,ATG,0,2,Sovereign country,Antigua and Barbuda,ATG,0,Antigua and Barbuda,ATG,0,Antigua and Barbuda,ATG,0,Antigua and Barb.,Antigua and Barbuda,ATG,Antigua and Barb., ,Ant.B.,AG,Antigua and Barbuda, ,Antigua and Barbuda, , ,Antigua and Barbuda, ,2,2,5,5,94731.000000000000000,8,2171.000000000000000,2017,2011,2016,6. Developing region,3. Upper middle income,-99,AC,AG,ATG,ATG,028,028,AG,ATG,23424737,23424737,Exact WOE match as country,ATG,ATG,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,17,19,6,4,1,0.0000000,5.0000000,9.5000000,1159320345.000000000000000,Q781,أنتيغوا وباربودا,অ্যান্টিগুয়া ও বার্বুডা,Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Αντίγκουα και Μπαρμπούντα,अण्टीगुआ और बारबूडा,Antigua és Barbuda,Antigua dan Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,앤티가 바부다,Antigua en Barbuda,Antigua i Barbuda,Antígua e Barbuda,Антигуа и Барбуда,Antigua och Barbuda,Antigua ve Barbuda,Antigua và Barbuda,安提瓜和巴布达
184,Admin-0 sovereignty,3,6,Saint Kitts and Nevis,KNA,0,2,Sovereign country,Saint Kitts and Nevis,KNA,0,Saint Kitts and Nevis,KNA,0,Saint Kitts and Nevis,KNA,0,St. Kitts and Nevis,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis, ,St.K.N.,KN,Federation of Saint Kitts and Nevis, ,Saint Kitts and Nevis, , ,St. Kitts and Nevis, ,1,4,1,8,52715.000000000000000,8,1427.000000000000000,2017,2011,2016,6. Developing region,2. High income: nonOECD,-99,SC,KN,KNA,KNA,659,659,KN,KNA,23424940,23424940,Exact WOE match as country,KNA,KNA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,19,21,7,4,1,0.0000000,5.0000000,10.0000000,1159320983.000000000000000,Q763,سانت كيتس ونيفيس,সেন্ট কিট্‌স ও নেভিস,St. Kitts und Nevis,Saint Kitts and Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,Άγιος Χριστόφορος και Νέβις,सन्त किट्स और नेविस,Saint Kitts és Nevis,Saint Kitts dan Nevis,Saint Kitts e Nevis,セントクリストファー・ネイビス,세인트키츠 네비스,Saint Kitts en Nevis,Saint Kitts i Nevis,São Cristóvão e Nevis,Сент-Китс и Невис,Saint Kitts och Nevis,Saint Kitts ve Nevis,Saint Kitts và Nevis,聖克里斯多福與尼維斯
185,Admin-0 sovereignty,1,4,Jamaica,JAM,0,2,Sovereign country,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,Jamaica,JAM,Jamaica, ,Jam.,J,Jamaica, ,Jamaica, , ,Jamaica, ,1,2,4,10,2990561.000000000000000,12,25390.000000000000000,2017,2011,2016,6. Developing region,3. Upper middle income,-99,JM,JM,JAM,JAM,388,388,JM,JAM,23424858,23424858,Exact WOE match as country,JAM,JAM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1,0.0000000,4.0000000,9.0000000,1159320931.000000000000000,Q766,جامايكا,জ্যামাইকা,Jamaika,Jamaica,Jamaica,Jamaïque,Τζαμάικα,जमैका,Jamaica,Jamaika,Giamaica,ジャマイカ,자메이카,Jamaica,Jamajka,Jamaica,Ямайка,Jamaica,Jamaika,Jamaica,牙买加
186,Admin-0 sovereignty,3,5,Mauritius,MUS,0,2,Sovereign country,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,Mauritius,MUS,Mauritius, ,Mus.,MU,Republic of Mauritius, ,Mauritius, , ,Mauritius, ,1,3,5,7,1356388.000000000000000,12,25850.000000000000000,2017,2011,2016,6. Developing region,3. Upper middle income,-99,MP,MU,MUS,MUS,480,480,MU,MUS,23424894,23424894,Exact WOE match as country,MUS,MUS,-99,-99,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,9,9,4,2,1,0.0000000,4.0000000,9.0000000,1159321079.000000000000000,Q1027,موريشيوس,মরিশাস,Mauritius,Mauritius,Mauricio,Maurice,Μαυρίκιος,मॉरिशस,Mauritius,Mauritius,Mauritius,モーリシャス,모리셔스,Mauritius,Mauritius,Maurícia,Маврикий,Mauritius,Mauritius,Mauritius,毛里求斯
187,Admin-0 sovereignty,5,6,Comoros,COM,0,2,Sovereign country,Comoros,COM,0,Comoros,COM,0,Comoros,COM,0,Comoros,Comoros,COM,Comoros, ,Com.,KM,Union of the Comoros, ,Comoros, , ,Comoros, ,2,1,4,10,808080.000000000000000,11,1259.000000000000000,2017,2003,2016,7. Least developed region,5. Low income,-99,CN,KM,COM,COM,174,174,KM,COM,23424786,23424786,Exact WOE match as country,COM,COM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,2,1,0.0000000,4.0000000,9.0000000,1159320521.000000000000000,Q970,جزر القمر,কোমোরোস,Komoren,Comoros,Comoras,Comores,Κομόρες,कोमोरोस,Comore-szigetek,Komoro,Comore,コモロ,코모로,Comoren,Komory,Comores,Коморы,Komorerna,Komorlar,Comoros,葛摩
188,Admin-0 sovereignty,3,6,São Tomé and Principe,STP,0,2,Sovereign country,São Tomé and Principe,STP,0,São Tomé and Principe,STP,0,São Tomé and Principe,STP,0,São Tomé and Principe,São Tomé and Principe,STP,Sao Tome and Principe, ,S.T.P.,ST,Democratic Republic of São Tomé and Principe, ,Sao Tome and Principe, , ,Sao Tome and Principe, ,1,6,1,7,201025.000000000000000,10,694.000000000000000,2017,2001,2016,7. Least developed region,4. Lower middle income,-99,TP,ST,STP,STP,678,678,ST,STP,23424966,23424966,Exact WOE match as country,STP,STP,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,21,21,6,3,1,0.0000000,5.0000000,10.0000000,1159321273.000000000000000,Q1039,ساو تومي وبرينسيب,সাঁউ তুমি ও প্রিন্সিপি,São Tomé und Príncipe,São Tomé and Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Σάο Τομέ και Πρίνσιπε,साओ तोमे और प्रिन्सिपी,São Tomé és Príncipe,Sao Tome dan Principe,São Tomé e Príncipe,サントメ・プリンシペ,상투메 프린시페,Sao Tomé en Principe,Wyspy Świętego Tomasza i Książęca,São Tomé e Príncipe,Сан-Томе и Принсипи,São Tomé och Príncipe,São Tomé ve Príncipe,São Tomé và Príncipe,圣多美和普林西比
189,Admin-0 sovereignty,6,4,Cabo Verde,CPV,0,2,Sovereign country,Cabo Verde,CPV,0,Cabo Verde,CPV,0,Cabo Verde,CPV,0,Cabo Verde,Republic of Cabo Verde,CPV,Cabo Verde, ,C.Vd.,CV,Republic of Cabo Verde, ,Cabo Verde, , ,Cabo Verde, ,1,1,4,11,560899.000000000000000,11,3583.000000000000000,2017,2010,2016,6. Developing region,4. Lower middle income,-99,CV,CV,CPV,CPV,132,132,CV,CPV,23424794,23424794,Exact WOE match as country,CPV,CPV,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,10,22,5,-99,1,0.0000000,4.0000000,9.0000000,1159320523.000000000000000,Q1011,الرأس الأخضر,কেপ ভার্দ,Kap Verde,Cape Verde,Cabo Verde,Cap-Vert,Πράσινο Ακρωτήριο,केप वर्दे,Zöld-foki Köztársaság,Tanjung Verde,Capo Verde,カーボベルデ,카보베르데,Kaapverdië,Republika Zielonego Przylądka,Cabo Verde,Кабо-Верде,Kap Verde,Yeşil Burun Adaları,Cabo Verde,佛得角
190,Admin-0 sovereignty,5,5,Malta,MLT,0,2,Sovereign country,Malta,MLT,0,Malta,MLT,0,Malta,MLT,0,Malta,Malta,MLT,Malta, ,Malta,M,Republic of Malta, ,Malta, , ,Malta, ,1,4,1,8,416338.000000000000000,10,16320.000000000000000,2017,2005,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,MT,MT,MLT,MLT,470,470,MT,MLT,23424897,23424897,Exact WOE match as country,MLT,MLT,-99,-99,Europe,Europe,Southern Europe,Middle East & North Africa,5,5,5,3,1,0.0000000,4.0000000,9.0000000,1159321065.000000000000000,Q233,مالطا,মাল্টা,Malta,Malta,Malta,Malte,Μάλτα,माल्टा,Málta,Malta,Malta,マルタ,몰타,Malta,Malta,Malta,Мальта,Malta,Malta,Malta,马耳他
191,Admin-0 sovereignty,3,6,Singapore,SGP,0,2,Sovereign country,Singapore,SGP,0,Singapore,SGP,0,Singapore,SGP,0,Singapore,Singapore,SGP,Singapore, ,Sing.,SG,Republic of Singapore, ,Singapore, , ,Singapore, ,5,3,7,3,5888926.000000000000000,13,487900.000000000000000,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,SN,SG,SGP,SGP,702,702,SG,SGP,23424948,23424948,Exact WOE match as country,SGP,SGP,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9,9,5,3,1,0.0000000,4.0000000,9.0000000,1159321247.000000000000000,Q334,سنغافورة,সিঙ্গাপুর,Singapur,Singapore,Singapur,Singapour,Σιγκαπούρη,सिंगापुर,Szingapúr,Singapura,Singapore,シンガポール,싱가포르,Singapore,Singapur,Singapura,Сингапур,Singapore,Singapur,Singapore,新加坡
192,Admin-0 sovereignty,5,4,Tonga,TON,0,2,Sovereign country,Tonga,TON,0,Tonga,TON,0,Tonga,TON,0,Tonga,Tonga,TON,Tonga, ,Tongo,TO,Kingdom of Tonga, ,Tonga, , ,Tonga, ,2,1,1,8,106479.000000000000000,9,557.000000000000000,2017,2006,2016,6. Developing region,4. Lower middle income,-99,TN,TO,TON,TON,776,776,TO,TON,23424964,23424964,Exact WOE match as country,TON,TON,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,5,5,5,3,1,0.0000000,4.0000000,9.0000000,1159321319.000000000000000,Q678,تونغا,টোঙ্গা,Tonga,Tonga,Tonga,Tonga,Τόνγκα,टोंगा,Tonga,Tonga,Tonga,トンガ,통가,Tonga,Tonga,Tonga,Тонга,Tonga,Tonga,Tonga,東加
