HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2014-10-03 18:00,2014-10-03 20:00,DE,335.8,45.11
2014-10-03 17:00,2014-10-03 19:00,DE,386.57,51.93
2014-10-03 16:00,2014-10-03 18:00,DE,334.76,44.97
2014-10-03 15:00,2014-10-03 17:00,DE,281.46,37.81
2014-10-03 14:00,2014-10-03 16:00,DE,215.36,28.93
2014-10-03 13:00,2014-10-03 15:00,DE,181.26,24.35
2014-10-03 12:00,2014-10-03 14:00,DE,156.85,21.07
2014-10-03 11:00,2014-10-03 13:00,DE,156.62,21.04
2014-10-03 10:00,2014-10-03 12:00,DE,182.08,24.46
2014-10-03 09:00,2014-10-03 11:00,DE,186.62,25.07
2014-10-03 08:00,2014-10-03 10:00,DE,191.76,25.76
2014-10-03 07:00,2014-10-03 09:00,DE,260.77,35.03
2014-10-03 06:00,2014-10-03 08:00,DE,280.94,37.74
2014-10-03 05:00,2014-10-03 07:00,DE,305.58,41.05
2014-10-03 04:00,2014-10-03 06:00,DE,271.04,36.41
2014-10-03 03:00,2014-10-03 05:00,DE,207.99,27.94
2014-10-03 02:00,2014-10-03 04:00,DE,193.47,25.99
2014-10-03 01:00,2014-10-03 03:00,DE,202.93,27.26
2014-10-03 00:00,2014-10-03 02:00,DE,203.75,27.37
2014-10-02 23:00,2014-10-03 01:00,DE,223.4,30.01
2014-10-02 22:00,2014-10-03 00:00,DE,234.34,31.48
2014-10-02 21:00,2014-10-02 23:00,DE,305.8,41.08
2014-10-02 20:00,2014-10-02 22:00,DE,334.68,44.96
2014-10-02 19:00,2014-10-02 21:00,DE,376.44,50.57
2014-10-02 18:00,2014-10-02 20:00,DE,445.96,59.91
2014-10-02 17:00,2014-10-02 19:00,DE,471.79,63.38
2014-10-02 16:00,2014-10-02 18:00,DE,393.78,52.9
2014-10-02 15:00,2014-10-02 17:00,DE,380.09,51.06
2014-10-02 14:00,2014-10-02 16:00,DE,364.16,48.92
2014-10-02 13:00,2014-10-02 15:00,DE,356.41,47.88
2014-10-02 12:00,2014-10-02 14:00,DE,344.5,46.28
2014-10-02 11:00,2014-10-02 13:00,DE,343.31,46.12
2014-10-02 10:00,2014-10-02 12:00,DE,351.95,47.28
2014-10-02 09:00,2014-10-02 11:00,DE,378.37,50.83
2014-10-02 08:00,2014-10-02 10:00,DE,387.01,51.99
2014-10-02 07:00,2014-10-02 09:00,DE,402.19,54.03
2014-10-02 06:00,2014-10-02 08:00,DE,443.95,59.64
2014-10-02 05:00,2014-10-02 07:00,DE,446.49,59.98
2014-10-02 04:00,2014-10-02 06:00,DE,357.31,48.0
2014-10-02 03:00,2014-10-02 05:00,DE,242.89,32.63
2014-10-02 02:00,2014-10-02 04:00,DE,220.49,29.62
2014-10-02 01:00,2014-10-02 03:00,DE,220.34,29.6
2014-10-02 00:00,2014-10-02 02:00,DE,235.97,31.7
2014-10-01 23:00,2014-10-02 01:00,DE,238.5,32.04
2014-10-01 22:00,2014-10-02 00:00,DE,252.35,33.9
2014-10-01 21:00,2014-10-01 23:00,DE,265.89,35.72
2014-10-01 20:00,2014-10-01 22:00,DE,319.56,42.93
2014-10-01 19:00,2014-10-01 21:00,DE,376.58,50.59
2014-10-01 18:00,2014-10-01 20:00,DE,408.73,54.91
2014-10-01 17:00,2014-10-01 19:00,DE,516.96,69.45
2014-10-01 16:00,2014-10-01 18:00,DE,422.43,56.75
2014-10-01 15:00,2014-10-01 17:00,DE,407.47,54.74
2014-10-01 14:00,2014-10-01 16:00,DE,379.26,50.95
2014-10-01 13:00,2014-10-01 15:00,DE,370.4,49.76
2014-10-01 12:00,2014-10-01 14:00,DE,367.94,49.43
2014-10-01 11:00,2014-10-01 13:00,DE,379.48,50.98
2014-10-01 10:00,2014-10-01 12:00,DE,394.44,52.99
2014-10-01 09:00,2014-10-01 11:00,DE,415.73,55.85
2014-10-01 08:00,2014-10-01 10:00,DE,415.73,55.85
2014-10-01 07:00,2014-10-01 09:00,DE,483.84,65.0
2014-10-01 06:00,2014-10-01 08:00,DE,453.17,60.88
2014-10-01 05:00,2014-10-01 07:00,DE,431.73,58.0
2014-10-01 04:00,2014-10-01 06:00,DE,358.12,48.11
2014-10-01 03:00,2014-10-01 05:00,DE,265.81,35.71
2014-10-01 02:00,2014-10-01 04:00,DE,226.21,30.39
2014-10-01 01:00,2014-10-01 03:00,DE,225.69,30.32
2014-10-01 00:00,2014-10-01 02:00,DE,238.27,32.01
2014-09-30 23:00,2014-10-01 01:00,DE,241.99,32.51
2014-09-30 22:00,2014-10-01 00:00,DE,244.0,32.78
2014-09-30 21:00,2014-09-30 23:00,DE,247.93,33.31
2014-09-30 20:00,2014-09-30 22:00,DE,286.78,38.53
2014-09-30 19:00,2014-09-30 21:00,DE,340.22,45.71
2014-09-30 18:00,2014-09-30 20:00,DE,401.7,53.97
2014-09-30 17:00,2014-09-30 19:00,DE,462.81,62.18
2014-09-30 16:00,2014-09-30 18:00,DE,386.97,51.99
2014-09-30 15:00,2014-09-30 17:00,DE,360.39,48.42
2014-09-30 14:00,2014-09-30 16:00,DE,362.26,48.67
2014-09-30 13:00,2014-09-30 15:00,DE,344.69,46.31
2014-09-30 12:00,2014-09-30 14:00,DE,361.66,48.59
2014-09-30 11:00,2014-09-30 13:00,DE,376.62,50.6
2014-09-30 10:00,2014-09-30 12:00,DE,387.04,52.0
2014-09-30 09:00,2014-09-30 11:00,DE,416.29,55.93
2014-09-30 08:00,2014-09-30 10:00,DE,406.1,54.56
2014-09-30 07:00,2014-09-30 09:00,DE,421.28,56.6
2014-09-30 06:00,2014-09-30 08:00,DE,434.75,58.41
2014-09-30 05:00,2014-09-30 07:00,DE,407.58,54.76
2014-09-30 04:00,2014-09-30 06:00,DE,331.14,44.49
2014-09-30 03:00,2014-09-30 05:00,DE,224.41,30.15
2014-09-30 02:00,2014-09-30 04:00,DE,198.66,26.69
2014-09-30 01:00,2014-09-30 03:00,DE,208.48,28.01
2014-09-30 00:00,2014-09-30 02:00,DE,227.46,30.56
2014-09-29 23:00,2014-09-30 01:00,DE,238.55,32.05
2014-09-29 22:00,2014-09-30 00:00,DE,243.31,32.69
2014-09-29 21:00,2014-09-29 23:00,DE,243.62,32.73
2014-09-29 20:00,2014-09-29 22:00,DE,276.07,37.09
2014-09-29 19:00,2014-09-29 21:00,DE,334.57,44.95
2014-09-29 18:00,2014-09-29 20:00,DE,397.54,53.41
2014-09-29 17:00,2014-09-29 19:00,DE,470.71,63.24
2014-09-29 16:00,2014-09-29 18:00,DE,401.86,53.99
2014-09-29 15:00,2014-09-29 17:00,DE,371.64,49.93
2014-09-29 14:00,2014-09-29 16:00,DE,334.65,44.96
2014-09-29 13:00,2014-09-29 15:00,DE,297.95,40.03
2014-09-29 12:00,2014-09-29 14:00,DE,265.35,35.65
2014-09-29 11:00,2014-09-29 13:00,DE,285.3,38.33
2014-09-29 10:00,2014-09-29 12:00,DE,297.95,40.03
2014-09-29 09:00,2014-09-29 11:00,DE,335.09,45.02
2014-09-29 08:00,2014-09-29 10:00,DE,339.41,45.6
2014-09-29 07:00,2014-09-29 09:00,DE,387.12,52.01
2014-09-29 06:00,2014-09-29 08:00,DE,428.28,57.54
2014-09-29 05:00,2014-09-29 07:00,DE,401.71,53.97
2014-09-29 04:00,2014-09-29 06:00,DE,334.57,44.95
2014-09-29 03:00,2014-09-29 05:00,DE,178.34,23.96
2014-09-29 02:00,2014-09-29 04:00,DE,168.29,22.61
2014-09-29 01:00,2014-09-29 03:00,DE,171.27,23.01
2014-09-29 00:00,2014-09-29 02:00,DE,186.45,25.05
2014-09-28 23:00,2014-09-29 01:00,DE,178.19,23.94
2014-09-28 22:00,2014-09-29 00:00,DE,190.99,25.66
2014-09-28 21:00,2014-09-28 23:00,DE,245.18,32.94
2014-09-28 20:00,2014-09-28 22:00,DE,262.52,35.27
2014-09-28 19:00,2014-09-28 21:00,DE,265.13,35.62
2014-09-28 18:00,2014-09-28 20:00,DE,301.9,40.56
2014-09-28 17:00,2014-09-28 19:00,DE,298.25,40.07
2014-09-28 16:00,2014-09-28 18:00,DE,255.6,34.34
2014-09-28 15:00,2014-09-28 17:00,DE,218.46,29.35
2014-09-28 14:00,2014-09-28 16:00,DE,178.71,24.01
2014-09-28 13:00,2014-09-28 15:00,DE,145.14,19.5
2014-09-28 12:00,2014-09-28 14:00,DE,129.59,17.41
2014-09-28 11:00,2014-09-28 13:00,DE,162.19,21.79
2014-09-28 10:00,2014-09-28 12:00,DE,179.16,24.07
2014-09-28 09:00,2014-09-28 11:00,DE,171.71,23.07
2014-09-28 08:00,2014-09-28 10:00,DE,164.05,22.04
2014-09-28 07:00,2014-09-28 09:00,DE,172.83,23.22
2014-09-28 06:00,2014-09-28 08:00,DE,168.96,22.7
2014-09-28 05:00,2014-09-28 07:00,DE,159.88,21.48
2014-09-28 04:00,2014-09-28 06:00,DE,157.2,21.12
2014-09-28 03:00,2014-09-28 05:00,DE,147.97,19.88
2014-09-28 02:00,2014-09-28 04:00,DE,161.07,21.64
2014-09-28 01:00,2014-09-28 03:00,DE,158.02,21.23
2014-09-28 00:00,2014-09-28 02:00,DE,190.92,25.65
2014-09-27 23:00,2014-09-28 01:00,DE,194.04,26.07
2014-09-27 22:00,2014-09-28 00:00,DE,207.67,27.9
2014-09-27 21:00,2014-09-27 23:00,DE,220.54,29.63
2014-09-27 20:00,2014-09-27 22:00,DE,250.98,33.72
2014-09-27 19:00,2014-09-27 21:00,DE,248.01,33.32
2014-09-27 18:00,2014-09-27 20:00,DE,294.3,39.54
2014-09-27 17:00,2014-09-27 19:00,DE,327.13,43.95
2014-09-27 16:00,2014-09-27 18:00,DE,292.67,39.32
2014-09-27 15:00,2014-09-27 17:00,DE,244.81,32.89
2014-09-27 14:00,2014-09-27 16:00,DE,225.83,30.34
2014-09-27 13:00,2014-09-27 15:00,DE,209.08,28.09
2014-09-27 12:00,2014-09-27 14:00,DE,191.29,25.7
2014-09-27 11:00,2014-09-27 13:00,DE,215.85,29.0
2014-09-27 10:00,2014-09-27 12:00,DE,226.42,30.42
2014-09-27 09:00,2014-09-27 11:00,DE,243.84,32.76
2014-09-27 08:00,2014-09-27 10:00,DE,276.59,37.16
2014-09-27 07:00,2014-09-27 09:00,DE,284.55,38.23
2014-09-27 06:00,2014-09-27 08:00,DE,267.43,35.93
2014-09-27 05:00,2014-09-27 07:00,DE,246.89,33.17
2014-09-27 04:00,2014-09-27 06:00,DE,230.37,30.95
2014-09-27 03:00,2014-09-27 05:00,DE,206.4,27.73
2014-09-27 02:00,2014-09-27 04:00,DE,209.23,28.11
2014-09-27 01:00,2014-09-27 03:00,DE,213.4,28.67
2014-09-27 00:00,2014-09-27 02:00,DE,221.51,29.76
2014-09-26 23:00,2014-09-27 01:00,DE,213.99,28.75
2014-09-26 22:00,2014-09-27 00:00,DE,220.32,29.6
2014-09-26 21:00,2014-09-26 23:00,DE,223.3,30.0
2014-09-26 20:00,2014-09-26 22:00,DE,238.7,32.07
2014-09-26 19:00,2014-09-26 21:00,DE,260.88,35.05
2014-09-26 18:00,2014-09-26 20:00,DE,319.83,42.97
2014-09-26 17:00,2014-09-26 19:00,DE,326.91,43.92
2014-09-26 16:00,2014-09-26 18:00,DE,312.02,41.92
2014-09-26 15:00,2014-09-26 17:00,DE,280.24,37.65
2014-09-26 14:00,2014-09-26 16:00,DE,240.27,32.28
2014-09-26 13:00,2014-09-26 15:00,DE,232.6,31.25
2014-09-26 12:00,2014-09-26 14:00,DE,225.45,30.29
2014-09-26 11:00,2014-09-26 13:00,DE,233.57,31.38
2014-09-26 10:00,2014-09-26 12:00,DE,256.05,34.4
2014-09-26 09:00,2014-09-26 11:00,DE,306.06,41.12
2014-09-26 08:00,2014-09-26 10:00,DE,319.91,42.98
2014-09-26 07:00,2014-09-26 09:00,DE,319.69,42.95
2014-09-26 06:00,2014-09-26 08:00,DE,366.21,49.2
2014-09-26 05:00,2014-09-26 07:00,DE,350.57,47.1
2014-09-26 04:00,2014-09-26 06:00,DE,298.17,40.06
2014-09-26 03:00,2014-09-26 05:00,DE,191.59,25.74
2014-09-26 02:00,2014-09-26 04:00,DE,159.66,21.45
2014-09-26 01:00,2014-09-26 03:00,DE,145.07,19.49
2014-09-26 00:00,2014-09-26 02:00,DE,179.31,24.09
2014-09-25 23:00,2014-09-26 01:00,DE,194.04,26.07
2014-09-25 22:00,2014-09-26 00:00,DE,197.47,26.53
2014-09-25 21:00,2014-09-25 23:00,DE,203.13,27.29
2014-09-25 20:00,2014-09-25 22:00,DE,234.24,31.47
2014-09-25 19:00,2014-09-25 21:00,DE,260.22,34.96
2014-09-25 18:00,2014-09-25 20:00,DE,297.73,40.0
2014-09-25 17:00,2014-09-25 19:00,DE,327.06,43.94
2014-09-25 16:00,2014-09-25 18:00,DE,312.4,41.97
2014-09-25 15:00,2014-09-25 17:00,DE,262.3,35.24
2014-09-25 14:00,2014-09-25 16:00,DE,231.19,31.06
2014-09-25 13:00,2014-09-25 15:00,DE,238.48,32.04
2014-09-25 12:00,2014-09-25 14:00,DE,226.87,30.48
2014-09-25 11:00,2014-09-25 13:00,DE,244.14,32.8
2014-09-25 10:00,2014-09-25 12:00,DE,257.31,34.57
2014-09-25 09:00,2014-09-25 11:00,DE,319.39,42.91
2014-09-25 08:00,2014-09-25 10:00,DE,359.21,48.26
2014-09-25 07:00,2014-09-25 09:00,DE,370.9,49.83
2014-09-25 06:00,2014-09-25 08:00,DE,400.38,53.79
2014-09-25 05:00,2014-09-25 07:00,DE,401.79,53.98
2014-09-25 04:00,2014-09-25 06:00,DE,334.43,44.93
2014-09-25 03:00,2014-09-25 05:00,DE,212.28,28.52
2014-09-25 02:00,2014-09-25 04:00,DE,186.6,25.07
2014-09-25 01:00,2014-09-25 03:00,DE,188.69,25.35
2014-09-25 00:00,2014-09-25 02:00,DE,207.3,27.85
2014-09-24 23:00,2014-09-25 01:00,DE,206.48,27.74
2014-09-24 22:00,2014-09-25 00:00,DE,218.68,29.38
2014-09-24 21:00,2014-09-24 23:00,DE,227.25,30.53
2014-09-24 20:00,2014-09-24 22:00,DE,262.01,35.2
2014-09-24 19:00,2014-09-24 21:00,DE,307.57,41.32
2014-09-24 18:00,2014-09-24 20:00,DE,347.1,46.63
2014-09-24 17:00,2014-09-24 19:00,DE,393.84,52.91
2014-09-24 16:00,2014-09-24 18:00,DE,356.77,47.93
2014-09-24 15:00,2014-09-24 17:00,DE,319.7,42.95
2014-09-24 14:00,2014-09-24 16:00,DE,298.12,40.05
2014-09-24 13:00,2014-09-24 15:00,DE,275.41,37.0
2014-09-24 12:00,2014-09-24 14:00,DE,242.51,32.58
2014-09-24 11:00,2014-09-24 13:00,DE,234.99,31.57
2014-09-24 10:00,2014-09-24 12:00,DE,230.6,30.98
2014-09-24 09:00,2014-09-24 11:00,DE,260.6,35.01
2014-09-24 08:00,2014-09-24 10:00,DE,292.31,39.27
2014-09-24 07:00,2014-09-24 09:00,DE,319.7,42.95
2014-09-24 06:00,2014-09-24 08:00,DE,371.73,49.94
2014-09-24 05:00,2014-09-24 07:00,DE,338.09,45.42
2014-09-24 04:00,2014-09-24 06:00,DE,305.93,41.1
2014-09-24 03:00,2014-09-24 05:00,DE,215.05,28.89
2014-09-24 02:00,2014-09-24 04:00,DE,194.8,26.17
2014-09-24 01:00,2014-09-24 03:00,DE,193.24,25.96
2014-09-24 00:00,2014-09-24 02:00,DE,216.61,29.1
2014-09-23 23:00,2014-09-24 01:00,DE,225.32,30.27
2014-09-23 22:00,2014-09-24 00:00,DE,243.48,32.71
2014-09-23 21:00,2014-09-23 23:00,DE,246.32,33.09
2014-09-23 20:00,2014-09-23 22:00,DE,312.57,41.99
2014-09-23 19:00,2014-09-23 21:00,DE,352.32,47.33
2014-09-23 18:00,2014-09-23 20:00,DE,483.4,64.94
2014-09-23 17:00,2014-09-23 19:00,DE,515.86,69.3
2014-09-23 16:00,2014-09-23 18:00,DE,368.84,49.55
2014-09-23 15:00,2014-09-23 17:00,DE,341.52,45.88
2014-09-23 14:00,2014-09-23 16:00,DE,305.2,41.0
2014-09-23 13:00,2014-09-23 15:00,DE,237.09,31.85
2014-09-23 12:00,2014-09-23 14:00,DE,227.33,30.54
2014-09-23 11:00,2014-09-23 13:00,DE,228.15,30.65
2014-09-23 10:00,2014-09-23 12:00,DE,235.22,31.6
2014-09-23 09:00,2014-09-23 11:00,DE,317.7,42.68
2014-09-23 08:00,2014-09-23 10:00,DE,327.75,44.03
2014-09-23 07:00,2014-09-23 09:00,DE,357.53,48.03
2014-09-23 06:00,2014-09-23 08:00,DE,379.19,50.94
2014-09-23 05:00,2014-09-23 07:00,DE,390.8,52.5
2014-09-23 04:00,2014-09-23 06:00,DE,330.28,44.37
2014-09-23 03:00,2014-09-23 05:00,DE,214.98,28.88
2014-09-23 02:00,2014-09-23 04:00,DE,187.81,25.23
2014-09-23 01:00,2014-09-23 03:00,DE,171.43,23.03
2014-09-23 00:00,2014-09-23 02:00,DE,186.39,25.04
2014-09-22 23:00,2014-09-23 01:00,DE,197.34,26.51
2014-09-22 22:00,2014-09-23 00:00,DE,208.87,28.06
2014-09-22 21:00,2014-09-22 23:00,DE,217.73,29.25
2014-09-22 20:00,2014-09-22 22:00,DE,256.88,34.51
2014-09-22 19:00,2014-09-22 21:00,DE,297.9,40.02
2014-09-22 18:00,2014-09-22 20:00,DE,325.89,43.78
2014-09-22 17:00,2014-09-22 19:00,DE,363.85,48.88
2014-09-22 16:00,2014-09-22 18:00,DE,290.3,39.0
2014-09-22 15:00,2014-09-22 17:00,DE,234.55,31.51
2014-09-22 14:00,2014-09-22 16:00,DE,217.43,29.21
2014-09-22 13:00,2014-09-22 15:00,DE,217.88,29.27
2014-09-22 12:00,2014-09-22 14:00,DE,209.02,28.08
2014-09-22 11:00,2014-09-22 13:00,DE,193.16,25.95
2014-09-22 10:00,2014-09-22 12:00,DE,196.14,26.35
2014-09-22 09:00,2014-09-22 11:00,DE,220.48,29.62
2014-09-22 08:00,2014-09-22 10:00,DE,234.4,31.49
2014-09-22 07:00,2014-09-22 09:00,DE,271.47,36.47
2014-09-22 06:00,2014-09-22 08:00,DE,304.52,40.91
2014-09-22 05:00,2014-09-22 07:00,DE,298.42,40.09
2014-09-22 04:00,2014-09-22 06:00,DE,263.88,35.45
2014-09-22 03:00,2014-09-22 05:00,DE,112.4,15.1
2014-09-22 02:00,2014-09-22 04:00,DE,80.62,10.83
2014-09-22 01:00,2014-09-22 03:00,DE,73.32,9.85
2014-09-22 00:00,2014-09-22 02:00,DE,97.66,13.12
2014-09-21 23:00,2014-09-22 01:00,DE,106.22,14.27
2014-09-21 22:00,2014-09-22 00:00,DE,112.47,15.11
2014-09-21 21:00,2014-09-21 23:00,DE,106.01,14.24
2014-09-21 20:00,2014-09-21 22:00,DE,208.15,27.96
2014-09-21 19:00,2014-09-21 21:00,DE,246.19,33.07
2014-09-21 18:00,2014-09-21 20:00,DE,290.41,39.01
2014-09-21 17:00,2014-09-21 19:00,DE,283.33,38.06
2014-09-21 16:00,2014-09-21 18:00,DE,246.86,33.16
2014-09-21 15:00,2014-09-21 17:00,DE,199.29,26.77
2014-09-21 14:00,2014-09-21 16:00,DE,166.38,22.35
2014-09-21 13:00,2014-09-21 15:00,DE,152.83,20.53
2014-09-21 12:00,2014-09-21 14:00,DE,185.89,24.97
2014-09-21 11:00,2014-09-21 13:00,DE,223.26,29.99
2014-09-21 10:00,2014-09-21 12:00,DE,250.28,33.62
2014-09-21 09:00,2014-09-21 11:00,DE,252.66,33.94
2014-09-21 08:00,2014-09-21 10:00,DE,254.38,34.17
2014-09-21 07:00,2014-09-21 09:00,DE,262.64,35.28
2014-09-21 06:00,2014-09-21 08:00,DE,235.99,31.7
2014-09-21 05:00,2014-09-21 07:00,DE,178.74,24.01
2014-09-21 04:00,2014-09-21 06:00,DE,171.82,23.08
2014-09-21 03:00,2014-09-21 05:00,DE,171.07,22.98
2014-09-21 02:00,2014-09-21 04:00,DE,164.74,22.13
2014-09-21 01:00,2014-09-21 03:00,DE,192.51,25.86
2014-09-21 00:00,2014-09-21 02:00,DE,217.23,29.18
2014-09-20 23:00,2014-09-21 01:00,DE,241.57,32.45
2014-09-20 22:00,2014-09-21 00:00,DE,261.08,35.07
2014-09-20 21:00,2014-09-20 23:00,DE,245.96,33.04
2014-09-20 20:00,2014-09-20 22:00,DE,301.13,40.45
2014-09-20 19:00,2014-09-20 21:00,DE,304.85,40.95
2014-09-20 18:00,2014-09-20 20:00,DE,353.76,47.52
2014-09-20 17:00,2014-09-20 19:00,DE,367.53,49.37
2014-09-20 16:00,2014-09-20 18:00,DE,345.57,46.42
2014-09-20 15:00,2014-09-20 17:00,DE,312.22,41.94
2014-09-20 14:00,2014-09-20 16:00,DE,275.0,36.94
2014-09-20 13:00,2014-09-20 15:00,DE,259.81,34.9
2014-09-20 12:00,2014-09-20 14:00,DE,254.9,34.24
2014-09-20 11:00,2014-09-20 13:00,DE,276.34,37.12
2014-09-20 10:00,2014-09-20 12:00,DE,325.39,43.71
2014-09-20 09:00,2014-09-20 11:00,DE,321.37,43.17
2014-09-20 08:00,2014-09-20 10:00,DE,311.55,41.85
2014-09-20 07:00,2014-09-20 09:00,DE,313.04,42.05
2014-09-20 06:00,2014-09-20 08:00,DE,284.52,38.22
2014-09-20 05:00,2014-09-20 07:00,DE,249.02,33.45
2014-09-20 04:00,2014-09-20 06:00,DE,222.74,29.92
2014-09-20 03:00,2014-09-20 05:00,DE,215.14,28.9
2014-09-20 02:00,2014-09-20 04:00,DE,186.26,25.02
2014-09-20 01:00,2014-09-20 03:00,DE,207.33,27.85
2014-09-20 00:00,2014-09-20 02:00,DE,224.67,30.18
2014-09-19 23:00,2014-09-20 01:00,DE,238.44,32.03
2014-09-19 22:00,2014-09-20 00:00,DE,253.26,34.02
2014-09-19 21:00,2014-09-19 23:00,DE,282.29,37.92
2014-09-19 20:00,2014-09-19 22:00,DE,322.19,43.28
2014-09-19 19:00,2014-09-19 21:00,DE,343.19,46.1
2014-09-19 18:00,2014-09-19 20:00,DE,364.48,48.96
2014-09-19 17:00,2014-09-19 19:00,DE,364.78,49.0
2014-09-19 16:00,2014-09-19 18:00,DE,370.66,49.79
2014-09-19 15:00,2014-09-19 17:00,DE,352.05,47.29
2014-09-19 14:00,2014-09-19 16:00,DE,308.72,41.47
2014-09-19 13:00,2014-09-19 15:00,DE,300.31,40.34
2014-09-19 12:00,2014-09-19 14:00,DE,289.74,38.92
2014-09-19 11:00,2014-09-19 13:00,DE,301.2,40.46
2014-09-19 10:00,2014-09-19 12:00,DE,321.37,43.17
2014-09-19 09:00,2014-09-19 11:00,DE,362.99,48.76
2014-09-19 08:00,2014-09-19 10:00,DE,370.21,49.73
2014-09-19 07:00,2014-09-19 09:00,DE,378.62,50.86
2014-09-19 06:00,2014-09-19 08:00,DE,374.3,50.28
2014-09-19 05:00,2014-09-19 07:00,DE,372.96,50.1
2014-09-19 04:00,2014-09-19 06:00,DE,311.47,41.84
2014-09-19 03:00,2014-09-19 05:00,DE,220.73,29.65
2014-09-19 02:00,2014-09-19 04:00,DE,193.7,26.02
2014-09-19 01:00,2014-09-19 03:00,DE,171.82,23.08
2014-09-19 00:00,2014-09-19 02:00,DE,208.52,28.01
2014-09-18 23:00,2014-09-19 01:00,DE,224.6,30.17
2014-09-18 22:00,2014-09-19 00:00,DE,241.79,32.48
2014-09-18 21:00,2014-09-18 23:00,DE,236.38,31.75
2014-09-18 20:00,2014-09-18 22:00,DE,275.32,36.98
2014-09-18 19:00,2014-09-18 21:00,DE,308.08,41.38
2014-09-18 18:00,2014-09-18 20:00,DE,366.22,49.19
2014-09-18 17:00,2014-09-18 19:00,DE,374.04,50.24
2014-09-18 16:00,2014-09-18 18:00,DE,349.32,46.92
2014-09-18 15:00,2014-09-18 17:00,DE,335.7,45.09
2014-09-18 14:00,2014-09-18 16:00,DE,292.15,39.24
2014-09-18 13:00,2014-09-18 15:00,DE,235.56,31.64
2014-09-18 12:00,2014-09-18 14:00,DE,225.51,30.29
2014-09-18 11:00,2014-09-18 13:00,DE,230.35,30.94
2014-09-18 10:00,2014-09-18 12:00,DE,229.01,30.76
2014-09-18 09:00,2014-09-18 11:00,DE,298.47,40.09
2014-09-18 08:00,2014-09-18 10:00,DE,344.71,46.3
2014-09-18 07:00,2014-09-18 09:00,DE,345.15,46.36
2014-09-18 06:00,2014-09-18 08:00,DE,355.58,47.76
2014-09-18 05:00,2014-09-18 07:00,DE,370.1,49.71
2014-09-18 04:00,2014-09-18 06:00,DE,305.47,41.03
2014-09-18 03:00,2014-09-18 05:00,DE,186.87,25.1
2014-09-18 02:00,2014-09-18 04:00,DE,140.27,18.84
2014-09-18 01:00,2014-09-18 03:00,DE,126.79,17.03
2014-09-18 00:00,2014-09-18 02:00,DE,164.16,22.05
2014-09-17 23:00,2014-09-18 01:00,DE,186.2,25.01
2014-09-17 22:00,2014-09-18 00:00,DE,211.22,28.37
2014-09-17 21:00,2014-09-17 23:00,DE,224.27,30.12
2014-09-17 20:00,2014-09-17 22:00,DE,253.98,34.11
2014-09-17 19:00,2014-09-17 21:00,DE,305.28,41.0
2014-09-17 18:00,2014-09-17 20:00,DE,358.29,48.12
2014-09-17 17:00,2014-09-17 19:00,DE,364.84,49.0
2014-09-17 16:00,2014-09-17 18:00,DE,345.63,46.42
2014-09-17 15:00,2014-09-17 17:00,DE,305.65,41.05
2014-09-17 14:00,2014-09-17 16:00,DE,229.55,30.83
2014-09-17 13:00,2014-09-17 15:00,DE,215.63,28.96
2014-09-17 12:00,2014-09-17 14:00,DE,195.82,26.3
2014-09-17 11:00,2014-09-17 13:00,DE,195.9,26.31
2014-09-17 10:00,2014-09-17 12:00,DE,215.33,28.92
2014-09-17 09:00,2014-09-17 11:00,DE,235.06,31.57
2014-09-17 08:00,2014-09-17 10:00,DE,304.53,40.9
2014-09-17 07:00,2014-09-17 09:00,DE,342.21,45.96
2014-09-17 06:00,2014-09-17 08:00,DE,349.06,46.88
2014-09-17 05:00,2014-09-17 07:00,DE,327.09,43.93
2014-09-17 04:00,2014-09-17 06:00,DE,278.4,37.39
2014-09-17 03:00,2014-09-17 05:00,DE,191.58,25.73
2014-09-17 02:00,2014-09-17 04:00,DE,141.4,18.99
2014-09-17 01:00,2014-09-17 03:00,DE,103.87,13.95
2014-09-17 00:00,2014-09-17 02:00,DE,148.99,20.01
2014-09-16 23:00,2014-09-17 01:00,DE,171.7,23.06
2014-09-16 22:00,2014-09-17 00:00,DE,201.19,27.02
2014-09-16 21:00,2014-09-16 23:00,DE,206.44,27.73
2014-09-16 20:00,2014-09-16 22:00,DE,261.39,35.11
2014-09-16 19:00,2014-09-16 21:00,DE,306.65,41.19
2014-09-16 18:00,2014-09-16 20:00,DE,360.63,48.44
2014-09-16 17:00,2014-09-16 19:00,DE,353.7,47.51
2014-09-16 16:00,2014-09-16 18:00,DE,346.85,46.59
2014-09-16 15:00,2014-09-16 17:00,DE,340.38,45.72
2014-09-16 14:00,2014-09-16 16:00,DE,305.91,41.09
2014-09-16 13:00,2014-09-16 15:00,DE,282.75,37.98
2014-09-16 12:00,2014-09-16 14:00,DE,238.75,32.07
2014-09-16 11:00,2014-09-16 13:00,DE,236.97,31.83
2014-09-16 10:00,2014-09-16 12:00,DE,275.31,36.98
2014-09-16 09:00,2014-09-16 11:00,DE,327.27,43.96
2014-09-16 08:00,2014-09-16 10:00,DE,357.05,47.96
2014-09-16 07:00,2014-09-16 09:00,DE,387.65,52.07
2014-09-16 06:00,2014-09-16 08:00,DE,402.91,54.12
2014-09-16 05:00,2014-09-16 07:00,DE,374.03,50.24
2014-09-16 04:00,2014-09-16 06:00,DE,290.05,38.96
