"Code","year","SOVEREIGNT","AREA","SUM","GDP.growth","realGDP","ranking","INC.GROUP","lightarea","logdif.GDP","log.lightarea"
"MYS",1996,"Malaysia",26.7069442308,733474,10.0027006751688,455714858153.2,60,"Upper middle income",27463.793448676,0.0953347310953845,0.101075985539081
"MYS",1997,"Malaysia",26.7069442308,786591,7.32274185452728,489085680808.484,60,"Upper middle income",29452.6769218643,0.0706703876452082,0.0699162678192948
"MYS",1998,"Malaysia",26.7069442308,913533,-7.35941519159799,453091834915.134,60,"Upper middle income",34205.8227292983,-0.0764428594846933,0.149611081675667
"MYS",1999,"Malaysia",26.7069442308,890674.5,6.13761201073326,480900853794.537,60,"Upper middle income",33349.921739561,0.0595662926729155,-0.0253404591003914
"MYS",2000,"Malaysia",26.7069442308,927682.5,8.85886817425107,523503226481.043,60,"Upper middle income",34735.6287556905,0.0848820698874029,0.0407104997645202
"MYS",2001,"Malaysia",26.7069442308,971173,0.517675315164695,526213273458.626,60,"Upper middle income",36364.0629046578,0.00516339982979019,0.0458150786353588
"MYS",2002,"Malaysia",26.7069442308,1063479.5,5.39098831529179,554581369544.295,60,"Upper middle income",39820.3362694536,0.0525069466089327,0.0907967392191456
"MYS",2003,"Malaysia",26.7069442308,912670.5,5.78849928090706,586683308132.411,60,"Upper middle income",34173.5277579026,0.0562716250786757,-0.1529264411614
"MYS",2004,"Malaysia",26.7069442308,1024220,6.78343773628363,626480605048.742,60,"Upper middle income",38350.3253366894,0.0656326511366423,0.115311708956284
"MYS",2005,"Malaysia",26.7069442308,972152.5,5.33213913924246,659885422590.309,60,"Upper middle income",36400.7387591298,0.0519484015807699,-0.0521739411157061
"MYS",2006,"Malaysia",26.7069442308,1023348.5,5.58484706886586,696739014271.717,60,"Upper middle income",38317.6933742878,0.054344681321826,0.0513226874920765
"MYS",2007,"Malaysia",26.7069442308,1096395.5,6.29878592735085,740625113253.027,60,"Upper middle income",41052.8247082485,0.0610836781031558,0.0689478874285161
"MYS",2008,"Malaysia",26.7069442308,1223344,4.83176989511323,776410414510.835,60,"Upper middle income",45806.2138980756,0.0471866878129603,0.109560111609815
"MYS",2009,"Malaysia",26.7069442308,1142154,-1.51352872655639,764659219851.238,60,"Upper middle income",42766.1805906945,-0.0152509947208088,-0.0686721394258303
"MYS",2010,"Malaysia",26.7069442308,1741508,7.4248473927781,8.21434e+11,60,"Upper middle income",65208.0591830342,0.0716213230787837,0.421835451273822
"MYS",2011,"Malaysia",26.7069442308,1505219,5.2939128402282,8.6492e+11,60,"Upper middle income",56360.5849846383,0.0515854236957978,-0.145813001989664
"MYS",2012,"Malaysia",26.7069442308,1677006,5.47345419229524,9.12261e+11,60,"Upper middle income",62792.8820874228,0.0532891162362716,0.108071658087471
"MYS",2013,"Malaysia",26.7069442308,1712999,4.6937225201998,9.5508e+11,60,"Upper middle income",64140.5840067794,0.04586897326379,0.0212355749184479
"NAM",1992,"Namibia",72.1434022006,40132,7.18934255925738,42141690900,50,"Upper middle income",556.280945669987,NA,NA
"NAM",1993,"Namibia",72.1434022006,42240,-1.57953913519877,41476046400,50,"Upper middle income",585.500526888773,-0.0159214679275976,0.05119361833464
"NAM",1994,"Namibia",72.1434022006,41956.5,1.72987944193255,42193532000,50,"Upper middle income",581.570853608163,0.0171508737380499,-0.00673427212301903
"NAM",1995,"Namibia",72.1434022006,54229,3.89901419013701,43838663800,50,"Upper middle income",751.683429750267,0.0382492240079522,0.256582453430092
"NAM",1996,"Namibia",72.1434022006,56188,3.1913242300966,45237697700,50,"Upper middle income",778.837680038504,0.0314145959876733,0.0354873902635848
"NAM",1997,"Namibia",72.1434022006,50159,4.22010026385584,47146773900,50,"Upper middle income",695.268014399005,0.0413348255329637,-0.113505251046874
"NAM",1998,"Namibia",72.1434022006,52934,3.29158555639795,48698650300,50,"Upper middle income",733.733070320321,0.0323857304441262,0.0538478946022645
"NAM",1999,"Namibia",72.1434022006,55082,3.3692785937437,50339443500,50,"Upper middle income",763.50710279563,0.0331376196934592,0.0397771294978027
"NAM",2000,"Namibia",72.1434022006,62393,3.49218322208907,52097389100,50,"Upper middle income",864.846931206706,0.0343258994409581,0.124630105573757
"NAM",2001,"Namibia",72.1434022006,63597,1.17794885809354,52711069700,50,"Upper middle income",881.535914028062,0.0117106504631934,0.019113209826612
"NAM",2002,"Namibia",72.1434022006,68613.5,4.78866130846139,55235224300,50,"Upper middle income",951.07103223681,0.0467753864239455,0.0759230089513263
"NAM",2003,"Namibia",72.1434022006,54592,4.23979431545459,57577084200,50,"Upper middle income",756.715074903218,0.0415237736440375,-0.228601956504338
"NAM",2004,"Namibia",72.1434022006,60046,12.2695480296656,64641532200,50,"Upper middle income",832.314503730192,0.115732472729999,0.0952235832807888
"NAM",2005,"Namibia",72.1434022006,54976,2.52926260309158,66276486300,50,"Upper middle income",762.037806965843,0.0249780606568457,-0.0882142087882123
"NAM",2006,"Namibia",72.1434022006,56015,7.07317536234564,70964338400,50,"Upper middle income",776.43967835404,0.068342296624234,0.0187227856488965
"NAM",2007,"Namibia",72.1434022006,60533,6.6170944531768,75660115700,50,"Upper middle income",839.064947778365,0.0640736736112331,0.0775691588653054
"NAM",2008,"Namibia",72.1434022006,63103,2.64981196691456,77664966500,50,"Upper middle income",874.688441009997,0.0261531256867116,0.0415796411226319
"NAM",2009,"Namibia",72.1434022006,61067,0.295971028327173,77894832300,50,"Upper middle income",846.466872052953,0.00295533896389344,-0.0327966899263172
"NAM",2010,"Namibia",72.1434022006,96397,6.03924940987388,82599095500,50,"Upper middle income",1336.1859443773,0.0586391170398386,0.456503458727996
"NAM",2011,"Namibia",72.1434022006,82900,5.09133819752299,86804494800,50,"Upper middle income",1149.10022914487,0.0496596736319468,-0.150840018659053
"NAM",2012,"Namibia",72.1434022006,91367,5.06168201326828,91198262300,50,"Upper middle income",1266.46369886947,0.0493774394349629,0.0972493007962658
"NAM",2013,"Namibia",72.1434022006,97793,5.61471970064058,96318789100,50,"Upper middle income",1355.53629322997,0.0546275666745828,0.0679686368995434
"NER",1992,"Niger",100.572499195,15253,-6.51644460135972,1191025858300,60,"Low income",151.661737772132,NA,NA
"NER",1993,"Niger",100.572499195,18801,1.44943787573517,1208289038200,60,"Low income",186.939771314092,0.0143903393687772,0.209133854892852
"NER",1994,"Niger",100.572499195,16158.5,4.00456170421623,1256675718300,60,"Low income",160.665193063069,0.039264574731888,-0.151463832908085
"NER",1995,"Niger",100.572499195,22648,2.60575585436614,1289421619400,60,"Low income",225.190784571116,0.025723845120126,0.337625320807035
"NER",1996,"Niger",100.572499195,21278,3.41909309854091,1333508145000,60,"Low income",211.568770492062,0.0336194118305393,-0.0623978727154242
"NER",1997,"Niger",100.572499195,19226,2.75396562350956,1370232500900,60,"Low income",191.16557860139,0.0271672615194944,-0.10141014545055
"NER",1998,"Niger",100.572499195,22628,10.4222625215939,1513041729300,60,"Low income",224.991923051714,0.0991415808009215,0.162924547837285
"NER",1999,"Niger",100.572499195,23463.5,-0.568758331865794,1504436178400,60,"Low income",233.299363024743,-0.00570381921192364,0.0362579447275087
"NER",2000,"Niger",100.572499195,23280,-1.40950935004449,1483231009800,60,"Low income",231.474808584228,-0.0141953727429147,-0.00785139934518142
"NER",2001,"Niger",100.572499195,22607.5,7.10434061206749,1588604792800,60,"Low income",224.788089994327,0.068633319235083,-0.029312913230739
"NER",2002,"Niger",100.572499195,22324.5,2.99912203563383,1636248989200,60,"Low income",221.974199494785,0.0295502782793307,-0.012596979537312
"NER",2003,"Niger",100.572499195,18445.5,5.29999999831321,1722970185600,60,"Low income",183.405007806717,0.0516432331358203,-0.190864291796712
"NER",2004,"Niger",100.572499195,21141.5,0.100000000835763,1724693155800,60,"Low income",210.211540622141,0.00099950034143248,0.136417495160924
"NER",2005,"Niger",100.572499195,19798.5,4.49999999936222,1802304347800,60,"Low income",196.85798959428,0.0440168854106702,-0.0656317562044171
"NER",2006,"Niger",100.572499195,22275.5,5.80000000153137,1.906838e+12,60,"Low income",221.486988772249,0.0563803334505835,0.117881242539082
"NER",2007,"Niger",100.572499195,25237.5,3.14657039559731,1.966838e+12,60,"Low income",250.938379795723,0.030980804266747,0.124843563844893
"NER",2008,"Niger",100.572499195,25555,9.5876732094865,2.155412e+12,60,"Low income",254.095306416234,0.0915547114841537,0.0125020085812864
"NER",2009,"Niger",100.572499195,24194,-0.712671173770957,2.140051e+12,60,"Low income",240.562780020911,-0.00715222805168736,-0.0547283236825864
"NER",2010,"Niger",100.572499195,44514,8.36923979849078,2.319157e+12,60,"Low income",442.606083733604,0.0803740970517701,0.609699077897788
"NER",2011,"Niger",100.572499195,41339,2.27828473880811,2.371994e+12,60,"Low income",411.036817528496,0.0225271940440592,-0.0739973821212274
"NER",2012,"Niger",100.572499195,49983,11.8498191816674,2.653071e+12,60,"Low income",496.984766214151,0.111986885332232,0.189876583300824
"NER",2013,"Niger",100.572499195,55524,5.26841489730204,2792845787800,60,"Low income",552.079350164547,0.0513432346648841,0.105132412097822
"NGA",1992,"Nigeria",74.8034021794,1441870,0.433725356726427,19643642967100,40,"Lower middle income",19275.460179498,NA,NA
"NGA",1993,"Nigeria",74.8034021794,1399666,2.09037780053187,20054269318900,40,"Lower middle income",18711.2612424125,0.0206882918474811,-0.029707245502939
"NGA",1994,"Nigeria",74.8034021794,1147194,0.909763335171988,20236715708300,40,"Lower middle income",15336.1206385867,0.00905649917960005,-0.198914676005932
"NGA",1995,"Nigeria",74.8034021794,1335062,-0.307468969258068,20174494087100,40,"Lower middle income",17847.6106848474,-0.00307942626241342,0.151658771997365
"NGA",1996,"Nigeria",74.8034021794,1489999,4.9937055370533,21181948915400,40,"Lower middle income",19918.8667438756,0.0487302151063638,0.109797716094819
"NGA",1997,"Nigeria",74.8034021794,1229043,2.80225643858698,21775521442700,40,"Lower middle income",16430.3088387932,0.0276371165837794,-0.19253963104941
"NGA",1998,"Nigeria",74.8034021794,1203328,2.71564017861093,22366866252100,40,"Lower middle income",16086.541052158,0.026794209308747,-0.021144766232899
"NGA",1999,"Nigeria",74.8034021794,1178791,0.47423757536906,22472938336300,40,"Lower middle income",15758.5212123497,0.0047311661160343,-0.0206017145645703
"NGA",2000,"Nigeria",74.8034021794,1226231,5.31809338064852,23668070182400,40,"Lower middle income",16392.7169657223,0.0518150453679951,0.0394559004145965
"NGA",2001,"Nigeria",74.8034021794,1269025,4.41106519565906,24712084188700,40,"Lower middle income",16964.8032445973,0.0431654723082318,0.0343036517058923
"NGA",2002,"Nigeria",74.8034021794,1223203,3.78464818288238,25647349633900,40,"Lower middle income",16352.2375234539,0.0371478757602546,-0.0367760608767167
"NGA",2003,"Nigeria",74.8034021794,1078771,10.3541845645132,28302923550900,40,"Lower middle income",14421.4162534051,0.0985248668340404,-0.125650398011409
"NGA",2004,"Nigeria",74.8034021794,1136039.5,33.7357750284295,37851134166500,40,"Lower middle income",15187.0030894511,0.290695839204307,0.0517256606195318
"NGA",2005,"Nigeria",74.8034021794,993117.5,3.44466681332356,39154979623600,40,"Lower middle income",13276.3680670328,0.0338666635958944,-0.134454384460337
"NGA",2006,"Nigeria",74.8034021794,913339,8.2109648588917,42369981241000,40,"Lower middle income",12209.8590891568,0.078912514096622,-0.0837418702686978
"NGA",2007,"Nigeria",74.8034021794,901695,6.82839834798025,45263172340100,40,"Lower middle income",12054.1977200111,0.0660536073269427,-0.0128307896653475
"NGA",2008,"Nigeria",74.8034021794,1068817,6.27026369732737,48101292603600,40,"Lower middle income",14288.3474395546,0.0608153207835471,0.170031382935536
"NGA",2009,"Nigeria",74.8034021794,983442,6.93441600392744,51436836336000,40,"Lower middle income",13147.0223458744,0.0670455260099097,-0.0832490453097883
"NGA",2010,"Nigeria",74.8034021794,1613942,7.83973947709083,55469350300000,40,"Lower middle income",21575.783359817,0.0754760453448249,0.495376249585659
"NGA",2011,"Nigeria",74.8034021794,1344642,4.88738661141304,58180351900000,40,"Lower middle income",17975.6797261061,0.0477170801579376,-0.182551827017946
"NGA",2012,"Nigeria",74.8034021794,1403047,4.27927731389333,60670050500000,40,"Lower middle income",18756.4597213786,0.0419024728066795,0.0425184935825467
"NGA",2013,"Nigeria",74.8034021794,1393403,5.39441631089461,63942845600000,40,"Lower middle income",18627.5351040614,0.0525394725384132,-0.00689734358424765
"NIC",1992,"Nicaragua",10.7180554698,38402,0.38546712072602,70368297900,80,"Lower middle income",3582.926036183,NA,NA
"NIC",1993,"Nicaragua",10.7180554698,55331,-0.391138493062812,70093060400,80,"Lower middle income",5162.41030436023,-0.00391905440203288,0.365223788553886
"NIC",1994,"Nicaragua",10.7180554698,49729,3.33761186435513,72432494700,80,"Lower middle income",4639.74086905224,0.0328312271047402,-0.106745066186511
"NIC",1995,"Nicaragua",10.7180554698,66134,5.9119077946103,76714637000,80,"Lower middle income",6170.33567202037,0.0574375040619692,0.285094722838915
"NIC",1996,"Nicaragua",10.7180554698,64309,6.34426830436543,81581619400,80,"Lower middle income",6000.06224834364,0.0615114595594832,-0.0279833964323721
"NIC",1997,"Nicaragua",10.7180554698,58034,3.96665097334412,84817677500,80,"Lower middle income",5414.60157241404,0.0388999980118321,-0.102670544653817
"NIC",1998,"Nicaragua",10.7180554698,67573.5,3.71168144753786,87965839500,80,"Lower middle income",6304.64175058621,0.0364445694561653,0.152186848667046
"NIC",1999,"Nicaragua",10.7180554698,74764,7.03597048033629,94155090000,80,"Lower middle income",6975.51903987255,0.0679947646938501,0.101120591346058
"NIC",2000,"Nicaragua",10.7180554698,84615,4.10159015301244,98016945900,80,"Lower middle income",7894.62232570242,0.0401970647612444,0.123775070156118
"NIC",2001,"Nicaragua",10.7180554698,92401.5,2.96084352899635,100919074300,80,"Lower middle income",8621.1067166388,0.0291785700497869,0.0880316564220571
"NIC",2002,"Nicaragua",10.7180554698,85228,0.753938940955962,101679942500,80,"Lower middle income",7951.81553595658,0.00751111026261597,-0.0808131939389849
"NIC",2003,"Nicaragua",10.7180554698,67539.5,2.52073293609504,104243022300,80,"Lower middle income",6301.46953337799,0.0248948646833043,-0.232617406433533
"NIC",2004,"Nicaragua",10.7180554698,83175.5,5.31217052021333,109780589400,80,"Lower middle income",7760.31624713658,0.0517588059622511,0.208240221398585
"NIC",2005,"Nicaragua",10.7180554698,71810,4.28239830528729,114481831500,80,"Lower middle income",6699.90934478155,0.0419324015209064,-0.146929091185946
"NIC",2006,"Nicaragua",10.7180554698,68100,3.80486461731704,118837710200,80,"Lower middle income",6353.76446706062,0.0373426489376243,-0.0530465289667603
"NIC",2007,"Nicaragua",10.7180554698,75205.5,5.07635201809873,124870330700,80,"Lower middle income",7016.7112133264,0.0495170619923151,0.0992471534237254
"NIC",2008,"Nicaragua",10.7180554698,91956,3.43571693608078,129160521800,80,"Lower middle income",8579.54134116045,0.03378014135453,0.201085835197077
"NIC",2009,"Nicaragua",10.7180554698,90175,-3.2926651586197,124907698300,80,"Lower middle income",8413.37313975318,-0.0334809348916671,-0.0195579749866646
"NIC",2010,"Nicaragua",10.7180554698,133651,4.41009911716546,130416251600,80,"Lower middle income",12469.7059440106,0.0431562196206841,0.393479697997037
"NIC",2011,"Nicaragua",10.7180554698,106200,6.31668553491842,138654236100,80,"Lower middle income",9908.5137503941,0.0612520535039387,-0.229907815978802
"NIC",2012,"Nicaragua",10.7180554698,117253,6.49613654320945,147661404600,80,"Lower middle income",10939.7642445853,0.062938521913793,0.0990098845451683
"NIC",2013,"Nicaragua",10.7180554698,128332,4.92709406341379,154936820900,80,"Lower middle income",11973.4405519357,0.0480955807490062,0.0902866626023044
"NLD",1992,"Netherlands",4.96388884918,1499456,1.70607092052293,417344446200,NA,"High income",302072.839573694,NA,NA
"NLD",1993,"Netherlands",4.96388884918,1582789,1.25755220844243,422592770500,NA,"High income",318860.685259193,0.0124971069298958,0.0540861051335693
"NLD",1994,"Netherlands",4.96388884918,1630506.5,2.96109239758042,435106132900,NA,"High income",328473.612028873,0.0291809871656028,0.02970222195089
"NLD",1995,"Netherlands",4.96388884918,1812883,3.1160359679683,448664196500,NA,"High income",365214.261455406,0.030684730941676,0.106027693022137
