DATE,WILL5000INDFC
05/03/2001,37.44
06/03/2001,37.83
07/03/2001,38.07
08/03/2001,38.04
09/03/2001,37.12
12/03/2001,35.54
13/03/2001,36.08
14/03/2001,35.2
15/03/2001,35.33
16/03/2001,34.59
19/03/2001,35.23
20/03/2001,34.42
21/03/2001,33.77
22/03/2001,33.62
23/03/2001,34.32
26/03/2001,34.71
27/03/2001,35.53
28/03/2001,34.64
29/03/2001,34.47
30/03/2001,34.89
02/04/2001,34.35
03/04/2001,33.11
04/04/2001,33
05/04/2001,34.52
06/04/2001,33.83
09/04/2001,34.13
10/04/2001,35.09
11/04/2001,35.05
12/04/2001,35.59
15/04/2001,35.51
16/04/2001,35.43
17/04/2001,35.82
18/04/2001,37.2
19/04/2001,37.73
20/04/2001,37.42
23/04/2001,36.81
24/04/2001,36.4
25/04/2001,37
26/04/2001,37.19
27/04/2001,37.75
30/04/2001,37.76
01/05/2001,38.27
02/05/2001,38.38
03/05/2001,37.79
04/05/2001,38.34
07/05/2001,38.22
08/05/2001,38.18
09/05/2001,38.01
10/05/2001,37.99
11/05/2001,37.72
14/05/2001,37.77
15/05/2001,37.81
16/05/2001,38.85
17/05/2001,39.06
18/05/2001,39.15
21/05/2001,39.87
22/05/2001,39.81
23/05/2001,39.15
24/05/2001,39.3
25/05/2001,38.91
28/05/2001,.
29/05/2001,38.52
30/05/2001,37.86
31/05/2001,38.14
01/06/2001,38.34
04/06/2001,38.53
05/06/2001,39.1
06/06/2001,38.72
07/06/2001,38.93
08/06/2001,38.56
11/06/2001,38.19
12/06/2001,38.21
13/06/2001,37.82
14/06/2001,37.09
15/06/2001,36.93
18/06/2001,36.71
19/06/2001,36.79
20/06/2001,37.18
21/06/2001,37.54
22/06/2001,37.18
25/06/2001,36.98
26/06/2001,36.99
27/06/2001,36.91
28/06/2001,37.39
29/06/2001,37.5
02/07/2001,37.73
03/07/2001,37.66
04/07/2001,.
05/07/2001,37.21
06/07/2001,36.37
09/07/2001,36.59
10/07/2001,36.06
11/07/2001,36
12/07/2001,36.87
13/07/2001,37.08
15/07/2001,36.66
17/07/2001,37.04
18/07/2001,36.79
19/07/2001,36.99
20/07/2001,36.88
23/07/2001,36.33
24/07/2001,35.72
25/07/2001,36.22
26/07/2001,36.64
27/07/2001,36.73
30/07/2001,36.7
31/07/2001,36.88
01/08/2001,37.05
02/08/2001,37.18
03/08/2001,37
06/08/2001,36.58
07/08/2001,36.66
08/08/2001,36.04
09/08/2001,36.03
10/08/2001,36.2
13/08/2001,36.28
14/08/2001,36.18
15/08/2001,35.93
16/08/2001,36.01
17/08/2001,35.44
20/08/2001,35.69
21/08/2001,35.28
22/08/2001,35.52
23/08/2001,35.42
24/08/2001,36.06
27/08/2001,35.92
28/08/2001,35.41
29/08/2001,35.07
30/08/2001,34.5
31/08/2001,34.65
03/09/2001,.
04/09/2001,34.62
05/09/2001,34.51
06/09/2001,33.79
07/09/2001,33.18
10/09/2001,33.3
11/09/2001,.
12/09/2001,.
13/09/2001,.
14/09/2001,.
15/09/2001,31.61
18/09/2001,31.36
19/09/2001,30.84
20/09/2001,29.91
21/09/2001,29.34
24/09/2001,30.45
25/09/2001,30.68
26/09/2001,30.49
27/09/2001,30.83
28/09/2001,31.53
01/10/2001,31.39
02/10/2001,31.75
03/10/2001,32.46
04/10/2001,32.43
05/10/2001,32.45
08/10/2001,32.19
09/10/2001,32.03
10/10/2001,32.79
11/10/2001,33.35
12/10/2001,33.16
15/10/2001,33.13
16/10/2001,33.38
17/10/2001,32.72
18/10/2001,32.47
19/10/2001,32.65
22/10/2001,33.14
23/10/2001,32.98
24/10/2001,33
25/10/2001,33.47
26/10/2001,33.61
29/10/2001,32.84
30/10/2001,32.27
31/10/2001,32.34
01/11/2001,33.01
02/11/2001,33.07
05/11/2001,33.53
06/11/2001,34.02
07/11/2001,33.94
08/11/2001,33.98
09/11/2001,34.01
12/11/2001,33.98
13/11/2001,34.61
14/11/2001,34.72
15/11/2001,34.73
16/11/2001,34.65
19/11/2001,35.04
20/11/2001,34.77
21/11/2001,34.61
22/11/2001,.
23/11/2001,35.01
26/11/2001,35.26
27/11/2001,35.07
28/11/2001,34.46
29/11/2001,34.85
30/11/2001,34.81
03/12/2001,34.52
04/12/2001,35.02
05/12/2001,35.82
06/12/2001,35.78
07/12/2001,35.53
10/12/2001,34.99
11/12/2001,34.93
12/12/2001,34.94
13/12/2001,34.42
14/12/2001,34.54
15/12/2001,34.89
18/12/2001,35.18
19/12/2001,35.33
20/12/2001,35.01
21/12/2001,35.21
24/12/2001,35.23
25/12/2001,.
26/12/2001,35.41
27/12/2001,35.65
28/12/2001,35.8
31/12/2001,35.43
01/01/2002,.
02/01/2002,35.58
03/01/2002,35.93
04/01/2002,36.18
07/01/2002,35.94
08/01/2002,35.86
09/01/2002,35.7
10/01/2002,35.72
11/01/2002,35.42
14/01/2002,35.13
15/01/2002,35.37
16/01/2002,34.81
17/01/2002,35.17
18/01/2002,34.8
21/01/2002,.
22/01/2002,34.52
23/01/2002,34.84
24/01/2002,34.99
25/01/2002,35.02
28/01/2002,35.04
29/01/2002,34.17
30/01/2002,34.53
31/01/2002,34.99
01/02/2002,34.75
04/02/2002,33.94
05/02/2002,33.82
06/02/2002,33.57
07/02/2002,33.43
08/02/2002,33.96
11/02/2002,34.42
12/02/2002,34.31
13/02/2002,34.65
14/02/2002,34.57
15/02/2002,34.2
18/02/2002,.
19/02/2002,33.55
20/02/2002,33.99
21/02/2002,33.48
22/02/2002,33.75
25/02/2002,34.31
26/02/2002,34.35
27/02/2002,34.37
28/02/2002,34.27
01/03/2002,35.03
04/03/2002,35.72
05/03/2002,35.53
06/03/2002,36.03
07/03/2002,35.88
08/03/2002,36.13
11/03/2002,36.24
12/03/2002,36.14
13/03/2002,35.82
14/03/2002,35.81
15/03/2002,36.19
18/03/2002,36.23
19/03/2002,36.36
20/03/2002,35.82
21/03/2002,35.93
22/03/2002,35.77
25/03/2002,35.26
26/03/2002,35.48
27/03/2002,35.68
28/03/2002,35.77
29/03/2002,.
01/04/2002,35.74
02/04/2002,35.42
03/04/2002,35.08
04/04/2002,35.12
05/04/2002,35.04
08/04/2002,35.17
09/04/2002,34.97
10/04/2002,35.38
11/04/2002,34.61
12/04/2002,34.9
15/04/2002,34.67
16/04/2002,35.44
17/04/2002,35.35
18/04/2002,35.31
19/04/2002,35.33
22/04/2002,34.81
23/04/2002,34.63
24/04/2002,34.42
25/04/2002,34.39
26/04/2002,33.92
29/04/2002,33.63
30/04/2002,34.03
01/05/2002,34.29
02/05/2002,34.23
03/05/2002,33.91
06/05/2002,33.29
07/05/2002,33.17
08/05/2002,34.33
09/05/2002,33.85
10/05/2002,33.3
13/05/2002,33.88
14/05/2002,34.62
15/05/2002,34.48
16/05/2002,34.6
17/05/2002,34.84
20/05/2002,34.4
21/05/2002,34.01
22/05/2002,34.13
23/05/2002,34.49
24/05/2002,34.1
27/05/2002,.
28/05/2002,33.85
29/05/2002,33.64
30/05/2002,33.56
31/05/2002,33.63
03/06/2002,32.83
04/06/2002,32.79
05/06/2002,33.05
06/06/2002,32.44
07/06/2002,32.46
10/06/2002,32.53
11/06/2002,31.99
12/06/2002,32.16
13/06/2002,31.82
15/06/2002,31.8
17/06/2002,32.67
18/06/2002,32.68
19/06/2002,32.16
20/06/2002,31.74
21/06/2002,31.27
24/06/2002,31.32
25/06/2002,30.81
26/06/2002,30.72
27/06/2002,31.23
28/06/2002,31.26
01/07/2002,30.55
02/07/2002,29.86
03/07/2002,29.99
04/07/2002,.
05/07/2002,31.04
08/07/2002,30.66
09/07/2002,29.96
10/07/2002,29.06
11/07/2002,29.2
12/07/2002,29.04
15/07/2002,28.91
16/07/2002,28.49
17/07/2002,28.66
18/07/2002,27.89
19/07/2002,26.95
22/07/2002,26.09
23/07/2002,25.35
24/07/2002,26.7
25/07/2002,26.58
26/07/2002,26.98
29/07/2002,28.43
30/07/2002,28.56
31/07/2002,28.74
01/08/2002,27.97
02/08/2002,27.31
05/08/2002,26.41
06/08/2002,27.2
07/08/2002,27.69
08/08/2002,28.52
09/08/2002,28.61
12/08/2002,28.49
13/08/2002,27.89
14/08/2002,28.92
15/08/2002,29.26
16/08/2002,29.29
19/08/2002,29.91
20/08/2002,29.52
21/08/2002,29.92
22/08/2002,30.31
23/08/2002,29.65
26/08/2002,29.9
27/08/2002,29.44
28/08/2002,28.93
29/08/2002,28.98
30/08/2002,28.91
02/09/2002,.
03/09/2002,27.78
04/09/2002,28.29
05/09/2002,27.84
06/09/2002,28.34
09/09/2002,28.6
10/09/2002,28.79
11/09/2002,28.78
12/09/2002,28.11
15/09/2002,28.22
16/09/2002,28.22
17/09/2002,27.69
18/09/2002,27.57
19/09/2002,26.77
20/09/2002,26.83
23/09/2002,26.44
24/09/2002,26.04
25/09/2002,26.66
26/09/2002,27.13
27/09/2002,26.34
30/09/2002,26.01
01/10/2002,26.92
02/10/2002,26.3
03/10/2002,26.01
04/10/2002,25.43
07/10/2002,24.91
08/10/2002,25.28
09/10/2002,24.58
10/10/2002,25.42
11/10/2002,26.36
14/10/2002,26.55
15/10/2002,27.76
16/10/2002,27.09
17/10/2002,27.73
18/10/2002,27.87
21/10/2002,28.33
22/10/2002,28.01
23/10/2002,28.23
24/10/2002,27.84
25/10/2002,28.3
28/10/2002,28.07
29/10/2002,27.82
30/10/2002,28.11
31/10/2002,28
01/11/2002,28.48
04/11/2002,28.71
05/11/2002,28.89
06/11/2002,29.18
07/11/2002,28.54
08/11/2002,28.29
11/11/2002,27.7
12/11/2002,27.93
13/11/2002,27.94
14/11/2002,28.61
15/11/2002,28.79
18/11/2002,28.51
19/11/2002,28.37
20/11/2002,28.91
21/11/2002,29.53
22/11/2002,29.46
25/11/2002,29.57
26/11/2002,28.97
27/11/2002,29.77
28/11/2002,.
29/11/2002,29.69
02/12/2002,29.67
03/12/2002,29.21
04/12/2002,29.11
05/12/2002,28.79
06/12/2002,28.97
09/12/2002,28.33
10/12/2002,28.73
11/12/2002,28.75
12/12/2002,28.68
13/12/2002,28.3
15/12/2002,28.92
17/12/2002,28.69
18/12/2002,28.32
19/12/2002,28.12
20/12/2002,28.47
23/12/2002,28.54
24/12/2002,28.39
25/12/2002,.
26/12/2002,28.34
27/12/2002,27.91
30/12/2002,28.01
31/12/2002,28.04
01/01/2003,.
02/01/2003,28.91
03/01/2003,28.89
06/01/2003,29.49
07/01/2003,29.29
08/01/2003,28.9
09/01/2003,29.44
10/01/2003,29.45
13/01/2003,29.4
14/01/2003,29.56
15/01/2003,29.19
16/01/2003,29.09
17/01/2003,28.68
20/01/2003,.
21/01/2003,28.25
22/01/2003,27.99
23/01/2003,28.27
24/01/2003,27.5
27/01/2003,27.05
28/01/2003,27.38
29/01/2003,27.56
30/01/2003,26.99
31/01/2003,27.34
03/02/2003,27.44
04/02/2003,27.08
05/02/2003,26.95
06/02/2003,26.79
07/02/2003,26.5
10/02/2003,26.69
11/02/2003,26.5
12/02/2003,26.17
13/02/2003,26.11
14/02/2003,26.6
15/02/2003,26.8
18/02/2003,27.12
19/02/2003,26.94
20/02/2003,26.72
21/02/2003,27.07
24/02/2003,26.6
25/02/2003,26.78
26/02/2003,26.46
27/02/2003,26.76
28/02/2003,26.87
03/03/2003,26.7
04/03/2003,26.32
05/03/2003,26.52
06/03/2003,26.3
07/03/2003,26.5
10/03/2003,25.87
11/03/2003,25.66
12/03/2003,25.74
13/03/2003,26.61
15/03/2003,26.64
17/03/2003,27.54
18/03/2003,27.67
19/03/2003,27.87
20/03/2003,27.95
21/03/2003,28.56
24/03/2003,27.6
25/03/2003,27.94
26/03/2003,27.78
27/03/2003,27.76
28/03/2003,27.63
31/03/2003,27.18
01/04/2003,27.48
02/04/2003,28.18
03/04/2003,28.05
04/04/2003,28.09
07/04/2003,28.14
08/04/2003,28.08
09/04/2003,27.73
10/04/2003,27.88
11/04/2003,27.79
14/04/2003,28.31
15/04/2003,28.48
16/04/2003,28.17
17/04/2003,28.6
18/04/2003,.
21/04/2003,28.58
22/04/2003,29.16
23/04/2003,29.41
24/04/2003,29.18
25/04/2003,28.8
28/04/2003,29.3
29/04/2003,29.4
30/04/2003,29.41
01/05/2003,29.4
02/05/2003,29.86
05/05/2003,29.8
06/05/2003,30.04
07/05/2003,29.91
08/05/2003,29.62
09/05/2003,30.04
12/05/2003,30.41
13/05/2003,30.35
14/05/2003,30.28
15/05/2003,30.5
16/05/2003,30.41
19/05/2003,29.71
20/05/2003,29.68
21/05/2003,29.81
22/05/2003,30.09
23/05/2003,30.17
26/05/2003,.
27/05/2003,30.75
28/05/2003,30.81
29/05/2003,30.72
30/05/2003,31.2
02/06/2003,31.32
03/06/2003,31.44
04/06/2003,31.93
05/06/2003,32.1
06/06/2003,32
09/06/2003,31.59
10/06/2003,31.89
11/06/2003,32.3
12/06/2003,32.36
13/06/2003,32.02
15/06/2003,32.7
17/06/2003,32.73
18/06/2003,32.68
19/06/2003,32.2
20/06/2003,32.22
23/06/2003,31.74
24/06/2003,31.8
25/06/2003,31.62
26/06/2003,31.97
27/06/2003,31.72
30/06/2003,31.66
01/07/2003,31.89
02/07/2003,32.31
03/07/2003,32.08
04/07/2003,.
07/07/2003,32.68
08/07/2003,32.85
09/07/2003,32.73
10/07/2003,32.29
11/07/2003,32.59
14/07/2003,32.82
15/07/2003,32.7
16/07/2003,32.49
17/07/2003,32.03
18/07/2003,32.38
21/07/2003,31.93
22/07/2003,32.23
23/07/2003,32.27
24/07/2003,32.08
25/07/2003,32.56
28/07/2003,32.55
29/07/2003,32.37
30/07/2003,32.33
31/07/2003,32.43
01/08/2003,32.08
04/08/2003,32.12
05/08/2003,31.58
06/08/2003,31.59
07/08/2003,31.78
08/08/2003,31.88
11/08/2003,32.02
12/08/2003,32.36
13/08/2003,32.2
14/08/2003,32.4
15/08/2003,32.43
18/08/2003,32.76
19/08/2003,32.89
20/08/2003,32.86
21/08/2003,33.01
22/08/2003,32.66
25/08/2003,32.58
26/08/2003,32.74
27/08/2003,32.8
28/08/2003,33.03
29/08/2003,33.2
01/09/2003,.
02/09/2003,33.66
03/09/2003,33.81
04/09/2003,33.88
05/09/2003,33.68
08/09/2003,34.03
09/09/2003,33.77
10/09/2003,33.3
11/09/2003,33.51
12/09/2003,33.59
15/09/2003,33.48
16/09/2003,33.94
17/09/2003,33.85
18/09/2003,34.27
19/09/2003,34.2
22/09/2003,33.77
23/09/2003,33.99
24/09/2003,33.36
25/09/2003,33.09
26/09/2003,32.82
29/09/2003,33.15
30/09/2003,32.84
01/10/2003,33.55
02/10/2003,33.65
03/10/2003,34
06/10/2003,34.17
07/10/2003,34.35
08/10/2003,34.18
09/10/2003,34.36
10/10/2003,34.34
13/10/2003,34.62
14/10/2003,34.77
15/10/2003,34.65
16/10/2003,34.77
17/10/2003,34.39
20/10/2003,34.53
21/10/2003,34.62
22/10/2003,34.08
23/10/2003,34.16
24/10/2003,34
27/10/2003,34.15
28/10/2003,34.68
29/10/2003,34.77
30/10/2003,34.74
31/10/2003,34.84
03/11/2003,35.16
04/11/2003,35
05/11/2003,34.98
06/11/2003,35.19
07/11/2003,35.08
10/11/2003,34.83
11/11/2003,34.76
12/11/2003,35.22
13/11/2003,35.23
14/11/2003,34.95
15/11/2003,34.7
18/11/2003,34.4
19/11/2003,34.65
20/11/2003,34.38
21/11/2003,34.46
24/11/2003,35.05
25/11/2003,35.15
26/11/2003,35.3
27/11/2003,.
28/11/2003,35.33
01/12/2003,35.74
02/12/2003,35.64
03/12/2003,35.51
04/12/2003,35.61
05/12/2003,35.34
08/12/2003,35.59
09/12/2003,35.26
10/12/2003,35.16
11/12/2003,35.62
12/12/2003,35.74
15/12/2003,35.47
16/12/2003,35.66
17/12/2003,35.71
18/12/2003,36.15
19/12/2003,36.14
22/12/2003,36.28
23/12/2003,36.41
24/12/2003,36.35
25/12/2003,.
26/12/2003,36.42
29/12/2003,36.89
30/12/2003,36.91
31/12/2003,36.92
01/01/2004,.
02/01/2004,36.84
05/01/2004,37.28
06/01/2004,37.35
07/01/2004,37.47
08/01/2004,37.65
09/01/2004,37.37
12/01/2004,37.58
13/01/2004,37.4
14/01/2004,37.7
15/01/2004,37.74
16/01/2004,38.02
19/01/2004,.
20/01/2004,38.07
21/01/2004,38.31
22/01/2004,38.19
23/01/2004,38.16
26/01/2004,38.59
27/01/2004,38.23
28/01/2004,37.69
29/01/2004,37.79
30/01/2004,37.74
02/02/2004,37.85
03/02/2004,37.85
04/02/2004,37.47
05/02/2004,37.56
06/02/2004,38.09
09/02/2004,38.05
10/02/2004,38.27
11/02/2004,38.67
12/02/2004,38.49
13/02/2004,38.27
15/02/2004,38.45
17/02/2004,38.65
18/02/2004,38.49
19/02/2004,38.28
20/02/2004,38.17
23/02/2004,37.99
24/02/2004,37.94
25/02/2004,38.14
26/02/2004,38.25
27/02/2004,38.29
01/03/2004,38.69
02/03/2004,38.47
03/03/2004,38.52
04/03/2004,38.69
05/03/2004,38.78
08/03/2004,38.46
09/03/2004,38.21
10/03/2004,37.64
11/03/2004,37.11
12/03/2004,37.61
15/03/2004,37.03
16/03/2004,37.19
17/03/2004,37.66
18/03/2004,37.59
19/03/2004,37.22
22/03/2004,36.71
23/03/2004,36.68
24/03/2004,36.57
25/03/2004,37.19
26/03/2004,37.18
29/03/2004,37.68
30/03/2004,37.87
31/03/2004,37.88
01/04/2004,38.11
02/04/2004,38.44
05/04/2004,38.71
06/04/2004,38.58
07/04/2004,38.39
08/04/2004,38.33
09/04/2004,.
12/04/2004,38.49
13/04/2004,37.92
14/04/2004,37.84
15/04/2004,37.84
16/04/2004,38.03
19/04/2004,38.11
20/04/2004,37.52
21/04/2004,37.74
22/04/2004,38.29
23/04/2004,38.28
26/04/2004,38.14
27/04/2004,38.21
28/04/2004,37.66
29/04/2004,37.32
30/04/2004,37.07
03/05/2004,37.4
04/05/2004,37.49
05/05/2004,37.57
06/05/2004,37.28
07/05/2004,36.71
10/05/2004,36.24
11/05/2004,36.59
12/05/2004,36.63
13/05/2004,36.61
14/05/2004,36.56
17/05/2004,36.16
18/05/2004,36.44
19/05/2004,36.36
20/05/2004,36.38
21/05/2004,36.54
24/05/2004,36.66
25/05/2004,37.27
26/05/2004,37.38
27/05/2004,37.57
28/05/2004,37.58
31/05/2004,.
01/06/2004,37.63
02/06/2004,37.75
03/06/2004,37.42
04/06/2004,37.63
07/06/2004,38.23
08/06/2004,38.26
09/06/2004,37.88
10/06/2004,38.01
11/06/2004,.
14/06/2004,37.61
15/06/2004,37.89
16/06/2004,37.95
17/06/2004,37.91
18/06/2004,37.99
21/06/2004,37.84
22/06/2004,37.98
23/06/2004,38.33
24/06/2004,38.23
25/06/2004,38.13
28/06/2004,38.07
29/06/2004,38.17
30/06/2004,38.37
01/07/2004,37.97
02/07/2004,37.88
05/07/2004,.
06/07/2004,37.53
07/07/2004,37.6
08/07/2004,37.24
09/07/2004,37.36
12/07/2004,37.38
13/07/2004,37.41
14/07/2004,37.29
15/07/2004,37.19
16/07/2004,36.99
19/07/2004,36.96
20/07/2004,37.26
21/07/2004,36.71
22/07/2004,36.75
23/07/2004,36.38
26/07/2004,36.23
27/07/2004,36.63
28/07/2004,36.61
29/07/2004,36.85
30/07/2004,36.9
02/08/2004,37.05
03/08/2004,36.78
04/08/2004,36.72
05/08/2004,36.12
06/08/2004,35.55
09/08/2004,35.57
10/08/2004,36.06
11/08/2004,35.95
12/08/2004,35.52
13/08/2004,35.57
15/08/2004,36.07
17/08/2004,36.18
18/08/2004,36.66
19/08/2004,36.52
20/08/2004,36.82
23/08/2004,36.71
24/08/2004,36.73
25/08/2004,37.03
26/08/2004,37.02
27/08/2004,37.14
30/08/2004,36.84
31/08/2004,37.02
01/09/2004,37.13
02/09/2004,37.54
03/09/2004,37.38
06/09/2004,.
07/09/2004,37.66
08/09/2004,37.48
09/09/2004,37.6
10/09/2004,37.79
13/09/2004,37.9
14/09/2004,37.96
15/09/2004,37.72
16/09/2004,37.87
17/09/2004,38
20/09/2004,37.81
21/09/2004,38.06
22/09/2004,37.55
23/09/2004,37.41
24/09/2004,37.47
27/09/2004,37.22
28/09/2004,37.46
29/09/2004,37.65
30/09/2004,37.68
01/10/2004,38.25
04/10/2004,38.39
05/10/2004,38.36
06/10/2004,38.63
07/10/2004,38.23
08/10/2004,37.94
11/10/2004,38.01
12/10/2004,37.93
13/10/2004,37.65
14/10/2004,37.33
15/10/2004,37.51
18/10/2004,37.7
19/10/2004,37.36
20/10/2004,37.4
21/10/2004,37.56
22/10/2004,37.2
25/10/2004,37.2
26/10/2004,37.7
27/10/2004,38.2
28/10/2004,38.26
29/10/2004,38.33
01/11/2004,38.36
02/11/2004,38.35
03/11/2004,38.8
04/11/2004,39.38
05/11/2004,39.52
08/11/2004,39.47
09/11/2004,39.49
10/11/2004,39.5
11/11/2004,39.87
12/11/2004,40.24
15/11/2004,40.26
16/11/2004,39.98
17/11/2004,40.22
18/11/2004,40.24
19/11/2004,39.8
22/11/2004,40.05
23/11/2004,40.09
24/11/2004,40.29
25/11/2004,.
26/11/2004,40.35
29/11/2004,40.26
30/11/2004,40.12
01/12/2004,40.71
02/12/2004,40.67
03/12/2004,40.71
06/12/2004,40.66
07/12/2004,40.18
08/12/2004,40.38
09/12/2004,40.57
10/12/2004,40.57
13/12/2004,40.92
14/12/2004,41.11
15/12/2004,41.24
16/12/2004,41.12
17/12/2004,40.9
20/12/2004,40.86
21/12/2004,41.24
22/12/2004,41.4
23/12/2004,41.43
24/12/2004,.
27/12/2004,41.25
28/12/2004,41.6
29/12/2004,41.61
30/12/2004,41.63
31/12/2004,41.58
03/01/2005,41.17
04/01/2005,40.64
05/01/2005,40.41
06/01/2005,40.55
07/01/2005,40.47
10/01/2005,40.64
11/01/2005,40.37
12/01/2005,40.51
13/01/2005,40.22
15/01/2005,40.49
17/01/2005,.
18/01/2005,40.89
19/01/2005,40.51
20/01/2005,40.2
21/01/2005,39.99
24/01/2005,39.79
25/01/2005,39.91
26/01/2005,40.16
27/01/2005,40.19
28/01/2005,40.08
31/01/2005,40.47
01/02/2005,40.74
02/02/2005,40.91
03/02/2005,40.81
04/02/2005,41.26
07/02/2005,41.21
08/02/2005,41.25
09/02/2005,40.85
10/02/2005,41.01
11/02/2005,41.32
14/02/2005,41.36
15/02/2005,41.49
16/02/2005,41.54
17/02/2005,41.21
18/02/2005,41.22
21/02/2005,.
22/02/2005,40.6
23/02/2005,40.82
24/02/2005,41.15
25/02/2005,41.56
28/02/2005,41.31
01/03/2005,41.55
02/03/2005,41.55
03/03/2005,41.56
04/03/2005,41.94
07/03/2005,42.06
08/03/2005,41.83
09/03/2005,41.41
10/03/2005,41.43
11/03/2005,41.2
14/03/2005,41.46
15/03/2005,41.18
16/03/2005,40.85
17/03/2005,40.94
18/03/2005,40.88
21/03/2005,40.72
22/03/2005,40.36
23/03/2005,40.29
24/03/2005,40.3
25/03/2005,.
28/03/2005,40.36
29/03/2005,40.02
30/03/2005,40.57
31/03/2005,40.58
01/04/2005,40.34
04/04/2005,40.45
05/04/2005,40.61
06/04/2005,40.71
07/04/2005,40.94
08/04/2005,40.58
11/04/2005,40.56
12/04/2005,40.79
13/04/2005,40.3
14/04/2005,39.87
15/04/2005,39.24
18/04/2005,39.36
19/04/2005,39.66
20/04/2005,39.14
21/04/2005,39.88
22/04/2005,39.56
25/04/2005,39.94
26/04/2005,39.59
27/04/2005,39.71
28/04/2005,39.25
29/04/2005,39.67
02/05/2005,39.87
03/05/2005,39.85
04/05/2005,40.37
05/05/2005,40.3
06/05/2005,40.29
09/05/2005,40.55
10/05/2005,40.14
11/05/2005,40.3
12/05/2005,39.89
13/05/2005,39.69
15/05/2005,40.11
17/05/2005,40.38
18/05/2005,40.85
19/05/2005,41.04
20/05/2005,41
23/05/2005,41.18
24/05/2005,41.2
25/05/2005,41.02
26/05/2005,41.31
27/05/2005,41.4
30/05/2005,.
31/05/2005,41.21
01/06/2005,41.6
02/06/2005,41.7
03/06/2005,41.42
06/06/2005,41.5
07/06/2005,41.5
08/06/2005,41.39
09/06/2005,41.63
10/06/2005,41.55
13/06/2005,41.67
14/06/2005,41.8
15/06/2005,41.9
16/06/2005,42.1
17/06/2005,42.26
20/06/2005,42.23
21/06/2005,42.15
22/06/2005,42.18
23/06/2005,41.75
24/06/2005,41.46
27/06/2005,41.43
28/06/2005,41.86
29/06/2005,41.83
30/06/2005,41.58
01/07/2005,41.73
04/07/2005,.
05/07/2005,42.12
06/07/2005,41.82
07/07/2005,41.93
08/07/2005,42.44
11/07/2005,42.74
12/07/2005,42.83
13/07/2005,42.83
14/07/2005,42.87
15/07/2005,42.93
18/07/2005,42.71
19/07/2005,43.05
20/07/2005,43.28
21/07/2005,42.96
22/07/2005,43.23
25/07/2005,43.04
26/07/2005,43.14
27/07/2005,43.32
28/07/2005,43.61
29/07/2005,43.33
01/08/2005,43.4
02/08/2005,43.71
03/08/2005,43.7
04/08/2005,43.35
05/08/2005,42.98
08/08/2005,42.82
09/08/2005,43.06
10/08/2005,43.02
11/08/2005,43.33
12/08/2005,43.09
15/08/2005,43.22
16/08/2005,42.71
17/08/2005,42.73
18/08/2005,42.67
19/08/2005,42.7
22/08/2005,42.79
23/08/2005,42.67
24/08/2005,42.46
25/08/2005,42.55
26/08/2005,42.27
29/08/2005,42.54
30/08/2005,42.42
31/08/2005,42.9
01/09/2005,42.96
02/09/2005,42.81
05/09/2005,.
06/09/2005,43.34
07/09/2005,43.47
08/09/2005,43.3
09/09/2005,43.62
12/09/2005,43.62
13/09/2005,43.29
14/09/2005,43.11
15/09/2005,43.12
16/09/2005,43.42
19/09/2005,43.19
20/09/2005,42.86
21/09/2005,42.42
22/09/2005,42.55
23/09/2005,42.62
26/09/2005,42.69
27/09/2005,42.68
28/09/2005,42.7
29/09/2005,43.1
30/09/2005,43.2
03/10/2005,43.2
04/10/2005,42.78
05/10/2005,42.09
06/10/2005,41.87
07/10/2005,42.04
10/10/2005,41.74
11/10/2005,41.61
12/10/2005,41.28
13/10/2005,41.24
14/10/2005,41.63
15/10/2005,41.76
18/10/2005,41.33
19/10/2005,41.93
20/10/2005,41.33
21/10/2005,41.49
24/10/2005,42.2
25/10/2005,42.09
26/10/2005,41.9
27/10/2005,41.38
28/10/2005,42.04
31/10/2005,42.45
01/11/2005,42.34
02/11/2005,42.83
03/11/2005,43.01
04/11/2005,43.02
07/11/2005,43.14
08/11/2005,42.98
09/11/2005,43.07
10/11/2005,43.42
11/11/2005,43.55
14/11/2005,43.52
15/11/2005,43.31
16/11/2005,43.37
17/11/2005,43.85
18/11/2005,44.04
21/11/2005,44.3
22/11/2005,44.54
23/11/2005,44.69
24/11/2005,.
25/11/2005,44.77
28/11/2005,44.32
29/11/2005,44.34
30/11/2005,44.16
01/12/2005,44.74
02/12/2005,44.76
05/12/2005,44.62
06/12/2005,44.68
07/12/2005,44.47
08/12/2005,44.47
09/12/2005,44.6
12/12/2005,44.65
13/12/2005,44.84
14/12/2005,45.01
15/12/2005,44.9
16/12/2005,44.78
19/12/2005,44.45
20/12/2005,44.46
21/12/2005,44.62
22/12/2005,44.83
23/12/2005,44.87
26/12/2005,.
27/12/2005,44.43
28/12/2005,44.53
29/12/2005,44.41
30/12/2005,44.2
02/01/2006,.
03/01/2006,44.9
04/01/2006,45.11
05/01/2006,45.14
06/01/2006,45.58
09/01/2006,45.79
10/01/2006,45.84
11/01/2006,45.97
12/01/2006,45.68
15/01/2006,45.74
16/01/2006,.
17/01/2006,45.57
18/01/2006,45.41
19/01/2006,45.72
20/01/2006,44.93
23/01/2006,45.03
24/01/2006,45.24
25/01/2006,45.13
26/01/2006,45.5
27/01/2006,45.82
30/01/2006,45.87
